,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
3715,29735616,3754699464,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324279341.0,,,348.0,1077.0,,,348.0,1077.0,,,,"-0,36032","0,38512","-0,84962",,,Invalid,Valid,,,,"284,2","92,7","445,5",,,"95,3","294,6","0,0082","0,9969",,,"0,0082","0,9969",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1008.0,50.0,248.0,1080.0,,,,
3716,29743949,3754707797,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324287674.0,,,249.0,1088.0,149.0,1095.0,350.0,1080.0,"-0,34266","0,39790","-0,85104","-0,35898","0,38687","-0,84939",,,Valid,Valid,"219,1","92,6","442,9","284,1","92,7","445,6","40,8","299,7","95,8","295,6",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1008.0,50.0,248.0,1080.0,,,,
3717,29752314,3754716162,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324296038.0,,,252.0,1096.0,154.0,1112.0,350.0,1080.0,"-0,33908","0,40545","-0,84890","-0,35892","0,38691","-0,84940","3,08","3,47",Valid,Valid,"219,2","92,6","443,0","284,1","92,6","445,6","42,2","304,2","95,8","295,6",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1008.0,50.0,248.0,1080.0,,,,
3718,29760613,3754724461,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324304337.0,,,349.0,1086.0,,,349.0,1086.0,,,,"-0,35916","0,38922","-0,84824",,,Invalid,Valid,,,,"284,2","92,7","445,5",,,"95,5","297,1",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1008.0,50.0,248.0,1080.0,,,,
3719,29768976,3754732824,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324312699.0,,,246.0,1091.0,143.0,1102.0,349.0,1081.0,"-0,34469","0,40050","-0,84899","-0,35910","0,38698","-0,84929",,,Valid,Valid,"219,1","92,7","442,9","284,1","92,7","445,5","39,3","301,6","95,7","295,7",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1008.0,50.0,248.0,1080.0,,,,
3720,29777315,3754741163,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324321037.0,,,244.0,1077.0,141.0,1079.0,346.0,1076.0,"-0,34744","0,38987","-0,85281","-0,36085","0,38480","-0,84954","3,09","3,31",Valid,Valid,"219,1","92,7","442,9","284,1","92,7","445,5","38,7","295,2","94,9","294,5",,,,,"0,0072","0,9965",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1008.0,50.0,248.0,1080.0,,,,
3721,29785613,3754749461,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324329335.0,,,343.0,1079.0,,,343.0,1079.0,,,,"-0,36223","0,38555","-0,84861",,,Invalid,Valid,,,,"284,1","92,8","445,3",,,"94,1","295,2","0,0047","0,9986",,,"0,0047","0,9986",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1008.0,50.0,248.0,1080.0,,,,
3722,29793948,3754757796,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324337669.0,,,247.0,1085.0,147.0,1088.0,347.0,1082.0,"-0,34395","0,39444","-0,85213","-0,36028","0,38731","-0,84864",,,Valid,Valid,"219,1","92,8","442,8","284,1","92,8","445,3","40,3","297,7","95,0","296,1",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1008.0,50.0,248.0,1080.0,,,,
3723,29802281,3754766129,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324346002.0,,,236.0,1083.0,126.0,1086.0,346.0,1079.0,"-0,35409","0,39218","-0,84901","-0,36075","0,38613","-0,84898","3,08","2,88",Valid,Valid,"219,1","92,8","442,9","284,1","92,8","445,3","34,4","297,3","94,8","295,4",,,,,"0,0071","0,9994",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1008.0,50.0,248.0,1080.0,,,,
3724,29810612,3754774460,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324354332.0,,,354.0,1079.0,,,354.0,1079.0,,,,"-0,35743","0,38665","-0,85015",,,Invalid,Valid,,,,"284,1","92,9","445,2",,,"96,9","295,4","0,0132","0,9994",,,"0,0132","0,9994",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1008.0,50.0,248.0,1080.0,,,,
3725,29818945,3754782793,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324362665.0,,,237.0,1081.0,125.0,1084.0,349.0,1078.0,"-0,35463","0,39117","-0,84925","-0,35949","0,38589","-0,84962",,,Valid,Valid,"219,0","92,8","442,8","284,0","92,9","445,2","34,2","296,7","95,7","295,1",,,,,"0,0094","0,9985",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1008.0,50.0,248.0,1080.0,,,,
3726,29827280,3754791128,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324370999.0,,,247.0,1091.0,146.0,1103.0,349.0,1078.0,"-0,34356","0,40094","-0,84925","-0,35951","0,38593","-0,84960","3,16","3,15",Valid,Valid,"219,1","92,8","442,8","284,0","92,9","445,2","39,9","301,9","95,6","295,1",,,,,"0,0093","0,9986",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1008.0,50.0,248.0,1080.0,,,,
3727,29835611,3754799459,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324379330.0,,,351.0,1071.0,,,351.0,1071.0,,,,"-0,35908","0,38271","-0,85123",,,Invalid,Valid,,,,"284,1","92,9","445,1",,,"96,3","293,1","0,0113","0,9916",,,"0,0113","0,9916",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1008.0,50.0,248.0,1080.0,,,,
3728,29843945,3754807793,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324387663.0,,,251.0,1089.0,149.0,1105.0,354.0,1074.0,"-0,34162","0,40219","-0,84943","-0,35773","0,38404","-0,85120",,,Valid,Valid,"219,0","92,8","442,8","284,0","92,9","445,2","40,9","302,4","96,9","293,8",,,,,"0,0131","0,9940",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1008.0,50.0,248.0,1080.0,,,,
3729,29852277,3754816125,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324395995.0,,,103.0,1073.0,103.0,1073.0,,,"-0,36510","0,38467","-0,84778",,,,"3,10",,Valid,Invalid,"219,0","92,8","442,8",,,,"28,3","293,7",,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1008.0,50.0,248.0,1080.0,,,,
3730,29860610,3754824458,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324404327.0,,,352.0,1081.0,,,352.0,1081.0,,,,"-0,35809","0,38708","-0,84967",,,Invalid,Valid,,,,"284,0","92,9","445,1",,,"96,4","295,7",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1008.0,50.0,248.0,1080.0,,,,
3731,29868971,3754832819,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324412688.0,,,226.0,1076.0,101.0,1072.0,351.0,1080.0,"-0,36635","0,38403","-0,84753","-0,35815","0,38701","-0,84968",,,Valid,Valid,"219,0","92,8","442,8","284,0","92,9","445,1","27,6","293,4","96,3","295,7",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1008.0,50.0,248.0,1080.0,,,,
3732,29877303,3754841151,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324421019.0,,,137.0,1088.0,137.0,1088.0,,,"-0,34870","0,39356","-0,85060",,,,"3,12",,Valid,Invalid,"219,0","92,8","442,8",,,,"37,5","297,7",,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1008.0,50.0,248.0,1080.0,,,,
3733,29885644,3754849492,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324429360.0,,,351.0,1077.0,,,351.0,1077.0,,,,"-0,35877","0,38557","-0,85007",,,Invalid,Valid,,,,"284,0","92,9","445,1",,,"96,2","294,8","0,0109","0,9974",,,"0,0109","0,9974",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,8.0,89.0,,,,,,
3734,29893975,3754857823,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324437690.0,,,244.0,1083.0,136.0,1089.0,352.0,1078.0,"-0,34880","0,39431","-0,85021","-0,35813","0,38586","-0,85021",,,Valid,Valid,"219,0","92,8","442,7","283,9","92,9","445,1","37,3","298,1","96,4","294,9",,,,,"0,0117","0,9978",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,51.0,284.0,1085.0,,,,
3735,29902302,3754866150,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324446016.0,,,251.0,1089.0,155.0,1100.0,348.0,1078.0,"-0,33940","0,40028","-0,85123","-0,36007","0,38596","-0,84934","3,07","3,38",Valid,Valid,"219,0","92,8","442,8","284,0","92,8","445,2","42,5","301,0","95,2","295,1",,,,,"0,0082","0,9986",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,51.0,284.0,1085.0,,,,
3736,29910607,3754874455,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324454321.0,,,347.0,1081.0,,,347.0,1081.0,,,,"-0,36013","0,38709","-0,84881",,,Invalid,Valid,,,,"284,0","92,9","445,1",,,"95,2","295,9",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,51.0,284.0,1085.0,,,,
3737,29918980,3754882828,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324462693.0,,,254.0,1091.0,165.0,1101.0,343.0,1080.0,"-0,33442","0,40178","-0,85249","-0,36177","0,38652","-0,84837",,,Valid,Valid,"219,0","92,8","442,6","283,9","92,9","445,1","45,3","301,4","94,1","295,7",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,51.0,284.0,1085.0,,,,
3738,29927274,3754891122,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324470987.0,,,239.0,1083.0,133.0,1084.0,345.0,1082.0,"-0,35104","0,39155","-0,85056","-0,36088","0,38750","-0,84830","3,03","3,52",Valid,Valid,"219,0","92,8","442,7","284,0","92,8","445,2","36,3","296,6","94,6","296,2",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,51.0,284.0,1085.0,,,,
3739,29935654,3754899502,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324479366.0,,,342.0,1080.0,,,342.0,1080.0,,,,"-0,36255","0,38637","-0,84810",,,Invalid,Valid,,,,"284,0","92,9","445,1",,,"93,7","295,7",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,51.0,284.0,1085.0,,,,
3740,29943967,3754907815,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324487679.0,,,237.0,1084.0,128.0,1090.0,346.0,1078.0,"-0,35242","0,39410","-0,84881","-0,36061","0,38578","-0,84920",,,Valid,Valid,"219,0","92,9","442,5","283,9","92,9","445,1","35,2","298,3","94,9","295,1",,,,,"0,0072","0,9984",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,51.0,284.0,1085.0,,,,
3741,29952305,3754916153,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324496016.0,,,148.0,1096.0,148.0,1096.0,,,"-0,34288","0,39790","-0,85095",,,,"3,16",,Valid,Invalid,"219,0","92,9","442,6",,,,"40,7","299,8",,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,51.0,284.0,1085.0,,,,
3742,29960604,3754924452,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324504315.0,,,347.0,1081.0,,,347.0,1081.0,,,,"-0,36002","0,38707","-0,84886",,,Invalid,Valid,,,,"284,0","92,9","445,1",,,"95,2","295,9",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,51.0,284.0,1085.0,,,,
3743,29968967,3754932815,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324512677.0,,,253.0,1088.0,153.0,1094.0,353.0,1082.0,"-0,34061","0,39750","-0,85204","-0,35736","0,38768","-0,84971",,,Valid,Valid,"218,9","92,9","442,5","283,9","92,9","445,1","42,1","299,3","96,7","296,0",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,51.0,284.0,1085.0,,,,
3744,29977269,3754941117,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324520979.0,,,256.0,1092.0,160.0,1107.0,351.0,1077.0,"-0,33675","0,40368","-0,85067","-0,35830","0,38559","-0,85026","3,17","3,20",Valid,Valid,"219,0","92,9","442,5","283,9","92,9","445,2","43,8","302,9","96,3","294,8",,,,,"0,0113","0,9973",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,51.0,284.0,1085.0,,,,
3745,29985604,3754949452,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324529313.0,,,358.0,1073.0,,,358.0,1073.0,,,,"-0,35554","0,38442","-0,85195",,,Invalid,Valid,,,,"283,9","92,9","445,1",,,"98,2","293,8","0,0168","0,9939",,,"0,0168","0,9939",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,51.0,284.0,1085.0,,,,
3746,29993965,3754957813,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324537674.0,,,256.0,1091.0,163.0,1103.0,349.0,1079.0,"-0,33553","0,40206","-0,85192","-0,35921","0,38634","-0,84954",,,Valid,Valid,"218,9","93,0","442,4","283,9","92,9","445,1","44,7","301,7","95,7","295,3",,,,,"0,0094","0,9993",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,51.0,284.0,1085.0,,,,
3747,30002300,3754966148,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324546008.0,,,249.0,1089.0,149.0,1096.0,348.0,1083.0,"-0,34258","0,39810","-0,85097","-0,35926","0,38791","-0,84880","3,20","3,36",Valid,Valid,"219,0","93,0","442,4","283,9","92,9","445,1","40,8","300,0","95,5","296,3",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,51.0,284.0,1085.0,,,,
3748,30010601,3754974449,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324554309.0,,,344.0,1086.0,,,344.0,1086.0,,,,"-0,36122","0,38915","-0,84740",,,Invalid,Valid,,,,"283,9","93,0","445,0",,,"94,2","297,3",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,51.0,284.0,1085.0,,,,
3749,30018935,3754982783,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324562642.0,,,248.0,1090.0,148.0,1098.0,348.0,1083.0,"-0,34297","0,39878","-0,85050","-0,35950","0,38785","-0,84872",,,Valid,Valid,"218,9","93,0","442,3","283,8","92,9","445,1","40,5","300,4","95,3","296,3",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,51.0,284.0,1085.0,,,,
3750,30027298,3754991146,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324571004.0,,,253.0,1091.0,155.0,1096.0,352.0,1086.0,"-0,33997","0,39849","-0,85184","-0,35718","0,38970","-0,84885","3,09","3,54",Valid,Valid,"218,9","93,0","442,4","283,9","92,9","445,1","42,4","300,0","96,6","297,3",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,51.0,284.0,1085.0,,,,
3751,30035599,3754999447,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324579305.0,,,354.0,1082.0,,,354.0,1082.0,,,,"-0,35703","0,38781","-0,84978",,,Invalid,Valid,,,,"283,9","93,0","445,0",,,"96,9","296,1",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,51.0,284.0,1085.0,,,,
3752,30043935,3755007783,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324587640.0,,,349.0,1075.0,,,349.0,1075.0,,,,"-0,35951","0,38422","-0,85037",,,Invalid,Valid,,,,"283,8","93,0","445,0",,,"95,7","294,1","0,0095","0,9950",,,"0,0095","0,9950",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,51.0,284.0,1085.0,,,,
3753,30052308,3755016156,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324596013.0,,,252.0,1086.0,156.0,1097.0,347.0,1074.0,"-0,33909","0,39903","-0,85194","-0,36049","0,38391","-0,85010","3,12","3,33",Valid,Valid,"218,9","93,1","442,4","283,9","93,0","445,0","42,9","300,3","95,1","294,0",,,,,"0,0079","0,9946",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,51.0,284.0,1085.0,,,,
3754,30060614,3755024462,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324604318.0,,,349.0,1077.0,,,349.0,1077.0,,,,"-0,35973","0,38530","-0,84979",,,Invalid,Valid,,,,"283,9","93,1","444,9",,,"95,5","294,8","0,0091","0,9974",,,"0,0091","0,9974",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,51.0,284.0,1085.0,,,,
3755,30068975,3755032823,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324612679.0,,,347.0,1081.0,,,347.0,1081.0,,,,"-0,36029","0,38677","-0,84888",,,Invalid,Valid,,,,"283,8","93,1","444,9",,,"95,0","295,8",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,51.0,284.0,1085.0,,,,
3756,30077269,3755041117,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324620972.0,,,256.0,1098.0,165.0,1113.0,347.0,1082.0,"-0,33397","0,40660","-0,85038","-0,36006","0,38745","-0,84867","3,13","3,52",Valid,Valid,"218,9","93,1","442,3","283,8","93,1","444,9","45,2","304,6","95,1","296,2",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,51.0,284.0,1085.0,,,,
