,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
195849,9420762,437058898237,Eye Tracker,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4520769548.0,,,1714.0,1024.0,1682.0,1015.0,1746.0,1033.0,"0,37491","0,22045","-0,90047","0,31380","0,23241","-0,92061",,,Valid,Valid,"196,6","122,3","634,9","262,3","122,6","633,9","461,0","277,8","478,4","282,6",,,"0,9837","0,9398",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,833.0,27.0,1713.0,1028.0,,,,
195850,9428033,437058905508,Mouse,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,833.0,27.0,1713.0,1028.0,,,-464.0,978.0
195851,9429095,437058906570,Eye Tracker,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4520777880.0,,,1714.0,1036.0,1674.0,1036.0,1755.0,1035.0,"0,37158","0,22860","-0,89982","0,31740","0,23303","-0,91921","3,58","3,76",Valid,Valid,"196,5","122,4","634,9","262,2","122,6","633,9","458,7","283,7","481,1","283,3",,,"0,9781","0,9597",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,833.0,27.0,1713.0,1028.0,,,,
195852,9437443,437058914918,Eye Tracker,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4520786228.0,,,1720.0,1029.0,1684.0,1021.0,1756.0,1038.0,"0,37575","0,22254","-0,89960","0,31792","0,23387","-0,91882",,,Valid,Valid,"196,3","122,4","634,9","262,0","122,6","633,8","461,5","279,5","481,3","284,0",,,"0,9849","0,9455",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,833.0,27.0,1713.0,1028.0,,,,
195853,9445770,437058923245,Eye Tracker,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4520794555.0,,,1712.0,1038.0,1679.0,1035.0,1746.0,1041.0,"0,37395","0,22763","-0,89908","0,31449","0,23535","-0,91962",,,Valid,Valid,"196,0","122,4","635,0","261,8","122,6","633,7","460,1","283,2","478,5","284,8",,,"0,9816","0,9582",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,833.0,27.0,1713.0,1028.0,,,,
195854,9446724,437058924199,Mouse,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,833.0,27.0,1713.0,1028.0,,,-464.0,976.0
195855,9454141,437058931616,Eye Tracker,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4520802926.0,,,1708.0,1035.0,1676.0,1031.0,1739.0,1039.0,"0,37336","0,22608","-0,89972","0,31247","0,23472","-0,92047","3,51","3,69",Valid,Valid,"195,8","122,4","635,1","261,6","122,6","633,6","459,4","282,0","476,7","284,2",,,"0,9798","0,9542",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,833.0,27.0,1713.0,1028.0,,,,
195856,9460002,437058937477,Mouse,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,833.0,27.0,1713.0,1028.0,,,-465.0,974.0
195857,9462429,437058939904,Eye Tracker,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4520811213.0,,,1713.0,1035.0,1677.0,1030.0,1749.0,1041.0,"0,37378","0,22582","-0,89961","0,31612","0,23526","-0,91909",,,Valid,Valid,"195,6","122,5","635,1","261,4","122,6","633,4","459,5","281,9","479,2","284,8",,,"0,9801","0,9537",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,833.0,27.0,1713.0,1028.0,,,,
195858,9470815,437058948290,Eye Tracker,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4520819599.0,,,1716.0,1034.0,1678.0,1029.0,1753.0,1040.0,"0,37461","0,22520","-0,89942","0,31817","0,23503","-0,91844",,,Valid,Valid,"195,4","122,5","635,2","261,1","122,6","633,3","459,9","281,5","480,5","284,7",,,"0,9810","0,9525",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,833.0,27.0,1713.0,1028.0,,,,
195859,9476006,437058953481,Mouse,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,833.0,27.0,1713.0,1028.0,,,-470.0,971.0
195860,9479090,437058956565,Eye Tracker,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4520827874.0,,,1758.0,1043.0,,,1758.0,1043.0,,,,"0,32013","0,23608","-0,91749",,"3,74",Invalid,Valid,,,,"260,9","122,6","633,1",,,"481,8","285,5",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,833.0,27.0,1713.0,1028.0,,,,
195861,9487422,437058964897,Eye Tracker,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4520836205.0,,,1714.0,1038.0,1679.0,1034.0,1749.0,1042.0,"0,37520","0,22714","-0,89868","0,31747","0,23585","-0,91847",,,Valid,Valid,"194,9","122,5","635,3","260,7","122,6","632,9","460,1","283,1","479,4","285,1",,,"0,9816","0,9578",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,833.0,27.0,1713.0,1028.0,,,,
195862,9492462,437058969937,Mouse,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,833.0,27.0,1713.0,1028.0,,,-474.0,969.0
195863,9495791,437058973266,Eye Tracker,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4520844574.0,,,1724.0,1041.0,1693.0,1038.0,1755.0,1045.0,"0,38003","0,22793","-0,89645","0,31998","0,23672","-0,91738",,,Valid,Valid,"194,6","122,6","635,4","260,4","122,6","632,8","463,9","284,1","481,1","285,9",,,"0,9909","0,9613",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,833.0,27.0,1713.0,1028.0,,,,
195864,9504088,437058981563,Eye Tracker,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4520852871.0,,,1729.0,1038.0,1696.0,1036.0,1762.0,1040.0,"0,38145","0,22713","-0,89605","0,32288","0,23478","-0,91686","3,48","3,67",Valid,Valid,"194,4","122,6","635,5","260,2","122,6","632,7","464,9","283,6","483,0","284,6",,,"0,9932","0,9597",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,833.0,27.0,1713.0,1028.0,,,,
195865,9508073,437058985548,Mouse,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,833.0,27.0,1713.0,1028.0,,,-475.0,967.0
195866,9512418,437058989893,Eye Tracker,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4520861201.0,,,1731.0,1032.0,1698.0,1029.0,1764.0,1036.0,"0,38256","0,22435","-0,89628","0,32394","0,23326","-0,91687",,,Valid,Valid,"194,2","122,6","635,5","259,9","122,6","632,5","465,4","281,7","483,4","283,5",,,"0,9945","0,9529",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,833.0,27.0,1713.0,1028.0,,,,
195867,9520751,437058998226,Eye Tracker,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4520869533.0,,,1715.0,1029.0,1680.0,1027.0,1750.0,1032.0,"0,37693","0,22418","-0,89870","0,31948","0,23225","-0,91869",,,Valid,Valid,"193,8","122,6","635,5","259,6","122,5","632,4","460,3","281,1","479,5","282,3",,,"0,9821","0,9511",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,833.0,27.0,1713.0,1028.0,,,,
195868,9524132,437059001607,Mouse,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,833.0,27.0,1713.0,1028.0,,,-476.0,964.0
195869,9529086,437059006561,Eye Tracker,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4520877868.0,,,1716.0,1023.0,1685.0,1021.0,1746.0,1026.0,"0,37941","0,22189","-0,89823","0,31899","0,23039","-0,91933","3,48","3,67",Valid,Valid,"193,4","122,5","635,5","259,2","122,3","632,3","461,8","279,5","478,6","280,7",,,"0,9858","0,9455",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,47.0,,,,,,
195870,9537435,437059014910,Eye Tracker,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4520886217.0,,,1595.0,991.0,1535.0,988.0,1655.0,994.0,"0,32951","0,21408","-0,91956","0,28730","0,22122","-0,93194",,,Valid,Valid,"192,9","122,3","635,4","258,7","122,1","632,1","420,6","270,3","453,5","272,1","0,9252","0,9175","0,8850","0,9144","0,9654","0,9207",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,47.0,,,,,,
195871,9540580,437059018055,Mouse,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,47.0,,,,,-478.0,960.0
195872,9545779,437059023254,Eye Tracker,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4520894560.0,,,1408.0,925.0,1324.0,916.0,1492.0,933.0,"0,25428","0,19176","-0,94793","0,22753","0,20122","-0,95275",,,Valid,Valid,"192,5","122,2","635,3","258,1","121,9","631,7","362,9","250,7","409,0","255,3","0,8003","0,8561","0,7440","0,8483","0,8566","0,8639",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,47.0,,,,,,
195873,9554087,437059031562,Eye Tracker,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4520902868.0,,,1257.0,838.0,1178.0,825.0,1336.0,851.0,"0,19919","0,15780","-0,96717","0,16680","0,17094","-0,97106","3,50","3,75",Valid,Valid,"192,1","122,0","635,3","257,7","121,7","631,6","323,0","225,7","366,1","232,9","0,6991","0,7758","0,6464","0,7637","0,7519","0,7880",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,47.0,,,,,,
195874,9556230,437059033705,Mouse,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,47.0,,,,,-478.0,959.0
195875,9562413,437059039888,Eye Tracker,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4520911194.0,,,1131.0,772.0,1063.0,764.0,1200.0,780.0,"0,15310","0,13415","-0,97906","0,11151","0,14317","-0,98340",,,Valid,Valid,"191,9","121,9","635,5","257,3","121,6","631,7","291,2","209,0","328,9","213,5","0,6148","0,7148","0,5688","0,7072","0,6609","0,7224",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,47.0,,,,,,
195876,9570776,437059048251,Eye Tracker,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4520919557.0,,,1057.0,728.0,1020.0,737.0,1094.0,719.0,"0,13599","0,12326","-0,98301","0,06691","0,11814","-0,99074",,,Valid,Valid,"191,7","121,9","635,6","257,2","121,5","631,7","279,6","201,6","299,9","196,8","0,5651","0,6740","0,5404","0,6821","0,5898","0,6659",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,47.0,,,,,,
195877,9572037,437059049512,Mouse,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,47.0,,,,,-479.0,954.0
195878,9579118,437059056593,Eye Tracker,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4520927898.0,,,1048.0,733.0,1009.0,736.0,1087.0,729.0,"0,13157","0,12293","-0,98366","0,06391","0,12268","-0,99039","3,49","3,74",Valid,Valid,"191,6","122,0","635,4","257,1","121,3","631,9","276,6","201,4","297,9","199,6","0,5590","0,6784","0,5330","0,6814","0,5849","0,6754",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,192.0,28.0,1047.0,723.0,"0,5584","0,6690",,
195879,9587419,437059064894,Eye Tracker,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4520936199.0,,,1047.0,723.0,1011.0,732.0,1082.0,714.0,"0,13250","0,12117","-0,98375","0,06217","0,11626","-0,99127",,,Valid,Valid,"191,5","121,9","635,6","257,0","121,3","632,0","277,1","200,2","296,6","195,4","0,5580","0,6693","0,5341","0,6774","0,5819","0,6611",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,192.0,28.0,1047.0,723.0,"0,5584","0,6690",,
195880,9588089,437059065564,Mouse,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,192.0,28.0,1047.0,723.0,"0,5584","0,6690",-480.0,946.0
195881,9595747,437059073222,Eye Tracker,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4520944527.0,,,1048.0,729.0,1012.0,730.0,1083.0,728.0,"0,13313","0,12057","-0,98374","0,06255","0,12231","-0,99052",,,Valid,Valid,"191,3","121,8","636,0","256,9","121,2","632,1","277,4","199,8","296,8","199,2","0,5586","0,6750","0,5349","0,6759","0,5824","0,6741",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,192.0,28.0,1047.0,723.0,"0,5584","0,6690",,
