,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
24915,9694202,1520056913,Mouse,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,39.0,,,,,-410.0,1115.0
24916,9694410,1520057121,Eye Tracker,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1089720537.0,,,65.0,785.0,-30.0,771.0,159.0,800.0,"-0,45704","0,22429","-0,86070","-0,45957","0,24044","-0,85497","2,45","4,07",Valid,Valid,"219,0","99,5","427,8","281,9","94,2","443,2","-8,1","211,0","43,6","218,8",,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,39.0,,,,,,
24917,9702739,1520065450,Eye Tracker,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1089728866.0,,,150.0,781.0,,,150.0,781.0,,,,"-0,46458","0,23067","-0,85496",,,Invalid,Valid,,,,"281,9","94,2","443,1",,,"41,2","213,7",,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,39.0,,,,,,
24918,9710318,1520073029,Mouse,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,35.0,,,,,-409.0,1111.0
24919,9711079,1520073790,Eye Tracker,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1089737205.0,,,78.0,773.0,-8.0,752.0,165.0,793.0,"-0,44858","0,21589","-0,86727","-0,45767","0,23782","-0,85673",,,Valid,Valid,"218,9","99,5","427,5","281,9","94,1","443,1","-2,2","205,9","45,2","217,1",,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,35.0,,,,,,
24920,9719416,1520082127,Eye Tracker,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1089745541.0,,,80.0,763.0,-11.0,762.0,171.0,765.0,"-0,44982","0,22082","-0,86539","-0,45643","0,22424","-0,86104","3,17","4,07",Valid,Valid,"219,1","99,4","427,5","281,9","93,8","443,1","-3,1","208,5","47,0","209,2",,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,35.0,,,,,,
24921,9726223,1520088934,Mouse,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,31.0,,,,,-406.0,1105.0
24922,9727779,1520090490,Eye Tracker,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1089753904.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,31.0,,,,,,
24923,9736081,1520098792,Eye Tracker,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1089762205.0,,,101.0,629.0,19.0,544.0,183.0,714.0,"-0,44511","0,10361","-0,88946","-0,45392","0,19981","-0,86835",,,Valid,Valid,"219,1","99,0","427,2","281,8","93,3","443,3","5,3","148,8","50,1","195,3",,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,36.0,,,,,,
24924,9742193,1520104904,Mouse,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,36.0,,,,,-402.0,1100.0
24925,9744441,1520107152,Eye Tracker,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1089770564.0,,,112.0,486.0,-1.0,493.0,225.0,478.0,"-0,45571","0,07438","-0,88702","-0,44330","0,07599","-0,89314","3,57","3,91",Valid,Valid,"219,4","99,0","427,3","281,8","93,1","443,5","-0,2","134,9","61,7","130,9",,,,,"0,0078","0,4428",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,36.0,,,,,,
24926,9752783,1520115494,Eye Tracker,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1089778906.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,32.0,,,,,,
24927,9758223,1520120934,Mouse,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,37.0,,,,,-398.0,1093.0
24928,9761148,1520123859,Eye Tracker,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1089787270.0,,,107.0,479.0,-5.0,475.0,219.0,483.0,"-0,45790","0,06440","-0,88667","-0,44611","0,07856","-0,89153",,,Valid,Valid,"219,1","99,1","427,0","281,9","93,1","443,5","-1,4","130,1","60,0","132,2",,,,,"0,0035","0,4473",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,37.0,,,,,,
24929,9769432,1520132143,Eye Tracker,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1089795553.0,,,109.0,499.0,-9.0,485.0,228.0,513.0,"-0,46003","0,06932","-0,88519","-0,44157","0,09474","-0,89221","3,66","4,08",Valid,Valid,"219,3","99,3","427,0","281,9","93,2","443,5","-2,6","132,7","62,4","140,3",,,,,"0,0094","0,4747",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,37.0,,,,,,
24930,9774347,1520137058,Mouse,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,33.0,,,,,-397.0,1089.0
24931,9777738,1520140449,Eye Tracker,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1089803859.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,33.0,,,,,,
24932,9786075,1520148786,Eye Tracker,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1089812195.0,,,118.0,494.0,6.0,483.0,229.0,506.0,"-0,45307","0,06839","-0,88885","-0,44108","0,09094","-0,89285",,,Valid,Valid,"219,1","99,3","426,7","281,9","93,2","443,5","1,6","132,2","62,8","138,4",,,,,"0,0105","0,4683",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,38.0,,,,,,
24933,9790212,1520152923,Mouse,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,38.0,,,,,-395.0,1083.0
24934,9794405,1520157116,Eye Tracker,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1089820524.0,,,124.0,495.0,22.0,483.0,226.0,507.0,"-0,44608","0,06837","-0,89238","-0,44258","0,09151","-0,89205","3,66","4,10",Valid,Valid,"219,4","99,5","426,7","282,0","93,3","443,5","6,1","132,2","61,9","138,8",,,,,"0,0082","0,4696",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,38.0,,,,,,
24935,9802737,1520165448,Eye Tracker,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1089828856.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,34.0,,,,,,
24936,9806167,1520168878,Mouse,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,34.0,,,,,-391.0,1073.0
24937,9811161,1520173872,Eye Tracker,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1089837279.0,,,203.0,448.0,86.0,435.0,320.0,462.0,"-0,41694","0,04187","-0,90797","-0,40101","0,06838","-0,91352",,,Valid,Valid,"219,5","99,4","426,3","282,3","93,2","443,3","23,7","119,0","87,7","126,4",,,,,"0,0711","0,4278",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,42.0,40.0,,,,,,
24938,9819403,1520182114,Eye Tracker,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1089845520.0,,,352.0,399.0,254.0,409.0,450.0,389.0,"-0,33257","0,02718","-0,94269","-0,33797","0,02818","-0,94073","3,58","4,13",Valid,Valid,"219,8","99,6","425,8","282,6","93,3","443,0","69,6","111,9","123,4","106,5","0,0928","0,3695","0,0270","0,3785","0,1586","0,3604",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,42.0,40.0,,,,,,
24939,9822156,1520184867,Mouse,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,42.0,40.0,,,,,-386.0,1060.0
24940,9827772,1520190483,Eye Tracker,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1089853889.0,,,450.0,389.0,,,450.0,389.0,,,,"-0,33890","0,02828","-0,94040",,,Invalid,Valid,,,,"282,9","93,2","442,8",,,"123,4","106,5","0,1584","0,3605",,,"0,1584","0,3605",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,42.0,40.0,,,,,,
24941,9836073,1520198784,Eye Tracker,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1089862189.0,,,441.0,369.0,312.0,419.0,569.0,319.0,"-0,30259","0,03397","-0,95252","-0,27575","-0,01247","-0,96115",,,Valid,Valid,"220,6","99,6","425,0","283,1","93,1","442,8","85,6","114,8","156,1","87,3","0,1522","0,3419","0,0661","0,3883","0,2383","0,2955",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,42.0,40.0,,,,,,
24942,9838216,1520200927,Mouse,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,42.0,40.0,,,,,-379.0,1041.0
24943,9844432,1520207143,Eye Tracker,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1089870547.0,,,549.0,329.0,487.0,353.0,611.0,304.0,"-0,20094","-0,00766","-0,97957","-0,25267","-0,02164","-0,96731","3,63","4,13",Valid,Valid,"220,6","100,0","424,2","283,2","93,2","442,5","133,6","96,7","167,6","83,3","0,2250","0,3045","0,1834","0,3270","0,2665","0,2819",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,42.0,40.0,,,,,,
