,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
4477,35802568,189037306499,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542313377.0,,,757.0,456.0,679.0,438.0,836.0,473.0,"-0,06766","0,08013","-0,99449","-0,12034","0,10182","-0,98750","3,51","3,06",Valid,Valid,"217,5","82,8","461,7","284,8","82,3","457,8","186,0","120,0","229,0","129,5","0,3780","0,4221","0,3308","0,4059","0,4252","0,4382",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,217.0,32.0,759.0,461.0,"0,3792","0,4271",,
4478,35810911,189037314842,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542321719.0,,,750.0,468.0,686.0,440.0,813.0,495.0,"-0,06338","0,08047","-0,99474","-0,13341","0,11424","-0,98445",,,Valid,Valid,"217,5","83,0","461,4","284,9","82,5","457,5","188,1","120,4","222,9","135,6","0,3735","0,4329","0,3354","0,4072","0,4116","0,4587",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,217.0,32.0,759.0,461.0,"0,3792","0,4271",,
4479,35819178,189037323109,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542329986.0,,,749.0,469.0,685.0,443.0,813.0,495.0,"-0,06412","0,08191","-0,99458","-0,13322","0,11400","-0,98451",,,Valid,Valid,"217,5","83,1","461,1","284,7","82,6","457,3","187,8","121,1","222,9","135,6","0,3731","0,4342","0,3345","0,4098","0,4116","0,4587",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,217.0,32.0,759.0,461.0,"0,3792","0,4271",,
4480,35827521,189037331452,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542338329.0,,,764.0,458.0,691.0,433.0,837.0,484.0,"-0,06053","0,07658","-0,99522","-0,11974","0,10725","-0,98699","3,51","3,07",Valid,Valid,"217,5","83,1","460,9","284,8","82,7","457,1","189,5","118,6","229,3","132,3","0,3821","0,4245","0,3383","0,4012","0,4258","0,4477",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,217.0,32.0,759.0,461.0,"0,3792","0,4271",,
4481,35835843,189037339774,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542346650.0,,,763.0,459.0,691.0,439.0,836.0,480.0,"-0,06108","0,07956","-0,99496","-0,12063","0,10482","-0,98715",,,Valid,Valid,"217,6","83,3","460,8","284,8","82,8","456,8","189,3","120,1","229,0","131,3","0,3815","0,4254","0,3379","0,4065","0,4251","0,4443",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,217.0,32.0,759.0,461.0,"0,3792","0,4271",,
4482,35844180,189037348111,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542354987.0,,,758.0,464.0,689.0,447.0,827.0,482.0,"-0,06215","0,08390","-0,99453","-0,12537","0,10585","-0,98645",,,Valid,Valid,"217,5","83,4","460,7","284,7","82,9","456,6","188,7","122,2","226,7","131,9","0,3784","0,4300","0,3367","0,4135","0,4200","0,4464",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,217.0,32.0,759.0,461.0,"0,3792","0,4271",,
4483,35852505,189037356436,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542363312.0,,,757.0,459.0,687.0,446.0,827.0,472.0,"-0,06308","0,08349","-0,99451","-0,12534","0,09962","-0,98710","3,54","3,08",Valid,Valid,"217,6","83,3","460,7","284,7","83,0","456,4","188,3","122,0","226,8","129,1","0,3780","0,4247","0,3358","0,4127","0,4202","0,4368",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,217.0,32.0,759.0,461.0,"0,3792","0,4271",,
4484,35860895,189037364826,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542371702.0,,,752.0,469.0,686.0,446.0,819.0,492.0,"-0,06414","0,08334","-0,99446","-0,13039","0,11110","-0,98522",,,Valid,Valid,"217,6","83,4","460,6","284,7","83,2","456,0","187,9","122,0","224,4","134,6","0,3749","0,4342","0,3349","0,4128","0,4150","0,4555",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,217.0,32.0,759.0,461.0,"0,3792","0,4271",,
4485,35869173,189037373104,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542379980.0,,,755.0,463.0,691.0,434.0,819.0,492.0,"-0,06068","0,07629","-0,99524","-0,13029","0,11086","-0,98526",,,Valid,Valid,"217,5","83,5","460,6","284,7","83,4","455,8","189,4","118,8","224,4","134,6","0,3766","0,4287","0,3382","0,4019","0,4150","0,4555",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,217.0,32.0,759.0,461.0,"0,3792","0,4271",,
4486,35877502,189037381433,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542388309.0,,,763.0,465.0,693.0,439.0,832.0,490.0,"-0,05944","0,07966","-0,99505","-0,12264","0,10952","-0,98639","3,50","3,11",Valid,Valid,"217,5","83,3","460,5","284,6","83,5","455,6","190,0","120,2","228,0","134,1","0,3812","0,4301","0,3395","0,4067","0,4228","0,4536",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,217.0,32.0,759.0,461.0,"0,3792","0,4271",,
4487,35885836,189037389767,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542396642.0,,,762.0,469.0,698.0,449.0,826.0,489.0,"-0,05686","0,08483","-0,99477","-0,12602","0,10854","-0,98607",,,Valid,Valid,"217,6","83,5","460,4","284,7","83,6","455,2","191,3","122,7","226,5","133,7","0,3809","0,4339","0,3423","0,4153","0,4195","0,4525",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,217.0,32.0,759.0,461.0,"0,3792","0,4271",,
4488,35894168,189037398099,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542404974.0,,,765.0,470.0,693.0,458.0,836.0,482.0,"-0,05972","0,09036","-0,99412","-0,12012","0,10460","-0,98723",,,Valid,Valid,"217,5","83,5","460,4","284,6","83,7","455,0","189,9","125,4","229,2","131,9","0,3824","0,4353","0,3392","0,4242","0,4256","0,4463",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,217.0,32.0,759.0,461.0,"0,3792","0,4271",,
4489,35902508,189037406439,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542413314.0,,,835.0,476.0,,,835.0,476.0,,,,"-0,12071","0,10109","-0,98753",,"2,26",Invalid,Valid,,,,"284,6","83,8","454,9",,,"228,9","130,4","0,4250","0,4410",,,"0,4250","0,4410",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,217.0,32.0,759.0,461.0,"0,3792","0,4271",,
4490,35910843,189037414774,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542421648.0,,,768.0,463.0,693.0,449.0,843.0,476.0,"-0,05970","0,08518","-0,99458","-0,11624","0,10069","-0,98810",,,Valid,Valid,"217,6","83,6","460,4","284,6","83,9","454,7","190,0","123,0","231,1","130,2","0,3846","0,4283","0,3394","0,4161","0,4298","0,4405",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,217.0,32.0,759.0,461.0,"0,3792","0,4271",,
4491,35919175,189037423106,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542429980.0,,,765.0,464.0,694.0,450.0,836.0,478.0,"-0,05882","0,08573","-0,99458","-0,12023","0,10205","-0,98749",,,Valid,Valid,"217,5","83,5","460,3","284,6","83,9","454,6","190,3","123,2","229,2","130,8","0,3829","0,4298","0,3401","0,4169","0,4256","0,4427",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,217.0,32.0,759.0,461.0,"0,3792","0,4271",,
4492,35927536,189037431467,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542438341.0,,,834.0,481.0,,,834.0,481.0,,,,"-0,12154","0,10368","-0,98716",,"3,09",Invalid,Valid,,,,"284,6","83,8","454,7",,,"228,6","131,6","0,4243","0,4452",,,"0,4243","0,4452",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,217.0,32.0,759.0,461.0,"0,3792","0,4271",,
4493,35935832,189037439763,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542446637.0,,,761.0,455.0,683.0,429.0,839.0,481.0,"-0,06587","0,07355","-0,99511","-0,11847","0,10368","-0,98753",,,Valid,Valid,"217,6","83,5","460,3","284,6","83,8","454,7","187,2","117,5","230,1","131,6","0,3804","0,4213","0,3332","0,3976","0,4275","0,4451",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,217.0,32.0,759.0,461.0,"0,3792","0,4271",,
4494,35944179,189037448110,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542454984.0,,,763.0,448.0,685.0,422.0,841.0,474.0,"-0,06481","0,06897","-0,99551","-0,11774","0,09965","-0,98803",,,Valid,Valid,"217,6","83,5","460,3","284,6","83,7","454,9","187,6","115,4","230,4","129,6","0,3812","0,4145","0,3342","0,3904","0,4282","0,4385",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,217.0,32.0,759.0,461.0,"0,3792","0,4271",,
4495,35952502,189037456433,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542463306.0,,,844.0,486.0,,,844.0,486.0,,,,"-0,11575","0,10742","-0,98745",,"3,18",Invalid,Valid,,,,"284,8","83,6","455,1",,,"231,4","133,1","0,4304","0,4504",,,"0,4304","0,4504",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,58.0,102.0,,,,,,
4496,35960840,189037464771,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542471644.0,,,806.0,494.0,744.0,484.0,868.0,504.0,"-0,03015","0,10553","-0,99396","-0,10222","0,11801","-0,98774",,,Valid,Valid,"218,0","83,6","460,3","285,0","83,6","455,3","204,0","132,5","237,8","138,0","0,4074","0,4575","0,3703","0,4482","0,4445","0,4669",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,58.0,102.0,,,,,,
4497,35969165,189037473096,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542479969.0,,,846.0,523.0,771.0,498.0,922.0,548.0,"-0,01515","0,11336","-0,99344","-0,07013","0,14489","-0,98696",,,Valid,Valid,"218,2","83,7","460,4","285,1","82,9","456,9","211,2","136,2","252,7","150,0","0,4315","0,4842","0,3860","0,4609","0,4771","0,5075",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,58.0,102.0,,,,,,
4498,35977571,189037481502,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542488374.0,,,885.0,546.0,803.0,531.0,967.0,560.0,"0,00378","0,13270","-0,99115","-0,04389","0,15250","-0,98733","3,60","3,18",Valid,Valid,"218,4","83,7","460,4","285,4","82,7","457,5","220,1","145,4","265,0","153,4","0,4549","0,5053","0,4056","0,4918","0,5042","0,5189",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,58.0,102.0,,,,,,
4499,35985828,189037489759,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542496631.0,,,950.0,627.0,874.0,605.0,1027.0,649.0,"0,04493","0,17460","-0,98361","-0,00874","0,20319","-0,97910",,,Valid,Valid,"218,5","83,8","460,3","285,4","82,7","457,7","239,6","165,5","281,4","177,7","0,4942","0,5806","0,4483","0,5601","0,5401","0,6011",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,58.0,102.0,,,,,,
4500,35994233,189037498164,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542505036.0,,,958.0,634.0,874.0,605.0,1042.0,662.0,"0,04501","0,17472","-0,98359","0,00043","0,21051","-0,97759",,,Valid,Valid,"218,5","83,8","460,5","285,4","82,6","457,8","239,5","165,6","285,6","181,2","0,4988","0,5867","0,4482","0,5602","0,5494","0,6132",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,58.0,102.0,,,,,,
4501,36002492,189037506423,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542513294.0,,,978.0,645.0,906.0,611.0,1050.0,679.0,"0,06377","0,17814","-0,98194","0,00514","0,22017","-0,97545","3,58","3,18",Valid,Valid,"218,5","83,7","460,6","285,5","82,6","457,8","248,4","167,3","287,9","186,0","0,5111","0,5976","0,4677","0,5660","0,5544","0,6292",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,58.0,102.0,,,,,,
4502,36010826,189037514757,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542521628.0,,,980.0,651.0,913.0,619.0,1047.0,683.0,"0,06785","0,18243","-0,98087","0,00285","0,22230","-0,97497",,,Valid,Valid,"218,5","83,7","460,6","285,5","82,7","457,8","250,4","169,4","286,8","187,0","0,5121","0,6030","0,4720","0,5731","0,5521","0,6328",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4503,36019183,189037523114,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542529985.0,,,978.0,649.0,914.0,618.0,1043.0,680.0,"0,06821","0,18173","-0,98098","0,00080","0,22024","-0,97545",,,Valid,Valid,"218,4","83,7","460,7","285,5","82,6","457,9","250,4","169,0","285,8","186,0","0,5110","0,6006","0,4721","0,5719","0,5499","0,6293",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4504,36027554,189037531485,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542538356.0,,,978.0,649.0,912.0,621.0,1044.0,677.0,"0,06736","0,18324","-0,98076","0,00127","0,21865","-0,97580","3,59","3,13",Valid,Valid,"218,4","83,8","460,4","285,5","82,6","457,9","250,1","169,8","286,1","185,2","0,5109","0,6006","0,4714","0,5746","0,5505","0,6266",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4505,36035869,189037539800,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542546671.0,,,976.0,644.0,909.0,609.0,1044.0,679.0,"0,06541","0,17634","-0,98215","0,00110","0,21952","-0,97561",,,Valid,Valid,"218,5","83,9","460,3","285,5","82,8","457,6","249,1","166,5","286,0","185,7","0,5098","0,5960","0,4693","0,5635","0,5503","0,6284",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4506,36044156,189037548087,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542554958.0,,,976.0,648.0,909.0,612.0,1043.0,684.0,"0,06554","0,17829","-0,98179","0,00094","0,22216","-0,97501",,,Valid,Valid,"218,3","83,8","460,5","285,4","82,9","457,3","249,1","167,4","285,9","187,1","0,5096","0,5997","0,4692","0,5664","0,5499","0,6330",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4507,36052490,189037556421,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542563291.0,,,973.0,648.0,908.0,608.0,1038.0,688.0,"0,06507","0,17629","-0,98219","-0,00209","0,22483","-0,97440","3,59","3,15",Valid,Valid,"218,4","83,8","460,5","285,5","82,9","457,4","248,9","166,4","284,5","188,4","0,5079","0,6003","0,4689","0,5631","0,5470","0,6374",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4508,36060821,189037564752,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542571622.0,,,973.0,650.0,911.0,614.0,1035.0,687.0,"0,06645","0,17936","-0,98154","-0,00400","0,22397","-0,97459",,,Valid,Valid,"218,4","83,9","460,2","285,5","82,9","457,3","249,6","168,0","283,6","188,0","0,5077","0,6023","0,4703","0,5685","0,5451","0,6361",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4509,36069217,189037573148,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542580017.0,,,974.0,647.0,906.0,618.0,1041.0,677.0,"0,06388","0,18149","-0,98132","-0,00014","0,21835","-0,97587",,,Valid,Valid,"218,4","84,0","460,0","285,4","82,8","457,5","248,3","169,1","285,4","185,2","0,5082","0,5994","0,4675","0,5721","0,5489","0,6266",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4510,36077485,189037581416,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542588285.0,,,978.0,647.0,909.0,623.0,1048.0,671.0,"0,06564","0,18460","-0,98062","0,00350","0,21509","-0,97659","3,61","3,07",Valid,Valid,"218,4","84,0","460,1","285,5","82,8","457,5","249,2","170,6","287,1","183,6","0,5111","0,5991","0,4695","0,5771","0,5527","0,6212",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4511,36085865,189037589796,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542596665.0,,,972.0,654.0,907.0,625.0,1037.0,682.0,"0,06410","0,18559","-0,98053","-0,00259","0,22122","-0,97522",,,Valid,Valid,"218,5","84,0","460,0","285,5","82,9","457,4","248,5","171,1","284,3","186,6","0,5073","0,6052","0,4680","0,5789","0,5466","0,6315",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4512,36094224,189037598155,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542605024.0,,,979.0,651.0,911.0,622.0,1047.0,681.0,"0,06670","0,18368","-0,98072","0,00324","0,22067","-0,97534",,,Valid,Valid,"218,4","84,0","459,9","285,5","82,9","457,4","249,7","170,2","287,0","186,4","0,5115","0,6032","0,4705","0,5758","0,5525","0,6306",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4513,36102497,189037606428,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542613297.0,,,981.0,651.0,910.0,624.0,1051.0,678.0,"0,06619","0,18515","-0,98048","0,00546","0,21916","-0,97567","3,52","3,10",Valid,Valid,"218,4","84,0","460,0","285,5","82,9","457,5","249,5","170,9","288,1","185,6","0,5125","0,6030","0,4701","0,5781","0,5549","0,6280",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4514,36110819,189037614750,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542621618.0,,,980.0,651.0,912.0,629.0,1048.0,672.0,"0,06692","0,18772","-0,97994","0,00351","0,21585","-0,97642",,,Valid,Valid,"218,5","84,1","459,9","285,6","82,9","457,4","249,9","172,2","287,2","184,0","0,5120","0,6025","0,4710","0,5825","0,5530","0,6226",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
