,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
8752,5170704,3817375960,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3386954212.0,,,841.0,390.0,712.0,378.0,969.0,401.0,"-0,05625","0,03189","-0,99791","-0,04660","0,04295","-0,99799",,,Valid,Valid,"220,5","89,1","448,3","286,5","90,5","447,1","195,3","103,4","265,6","109,8","0,4043","0,3607","0,3012","0,3500","0,5074","0,3714",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8753,5179005,3817384261,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3386962513.0,,,841.0,391.0,715.0,379.0,967.0,403.0,"-0,05497","0,03259","-0,99796","-0,04798","0,04411","-0,99787","3,83","4,40",Valid,Valid,"220,5","89,1","448,4","286,6","90,5","447,2","195,8","103,7","265,1","110,2","0,4044","0,3620","0,3029","0,3509","0,5058","0,3730",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8754,5187336,3817392592,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3386970843.0,,,840.0,391.0,714.0,375.0,966.0,406.0,"-0,05556","0,03027","-0,99800","-0,04889","0,04568","-0,99776",,,Valid,Valid,"220,6","89,2","448,4","286,6","90,5","447,2","195,6","102,8","264,7","111,0","0,4035","0,3616","0,3023","0,3477","0,5046","0,3756",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8755,5195671,3817400927,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3386979178.0,,,840.0,391.0,713.0,375.0,966.0,406.0,"-0,05561","0,03038","-0,99799","-0,04865","0,04606","-0,99775",,,Valid,Valid,"220,5","89,1","448,4","286,5","90,5","447,3","195,5","102,8","264,7","111,1","0,4034","0,3619","0,3020","0,3477","0,5048","0,3761",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8756,5204002,3817409258,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3386987509.0,,,841.0,389.0,713.0,374.0,970.0,404.0,"-0,05587","0,02932","-0,99801","-0,04624","0,04479","-0,99793","3,73","4,27",Valid,Valid,"220,5","89,0","448,5","286,6","90,4","447,3","195,4","102,2","265,8","110,5","0,4048","0,3599","0,3017","0,3459","0,5080","0,3739",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8757,5212448,3817417704,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3386995955.0,,,838.0,380.0,711.0,371.0,965.0,389.0,"-0,05708","0,02767","-0,99799","-0,04919","0,03565","-0,99815",,,Valid,Valid,"220,6","89,1","448,5","286,6","90,5","447,2","194,9","101,6","264,6","106,5","0,4022","0,3520","0,3002","0,3437","0,5042","0,3603",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8758,5220701,3817425957,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3387004207.0,,,832.0,381.0,709.0,364.0,956.0,398.0,"-0,05832","0,02335","-0,99802","-0,05474","0,04081","-0,99767",,,Valid,Valid,"220,5","89,1","448,5","286,5","90,5","447,3","194,3","99,6","262,0","108,8","0,3975","0,3525","0,2984","0,3368","0,4967","0,3681",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8759,5228999,3817434255,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3387012505.0,,,833.0,382.0,708.0,363.0,957.0,402.0,"-0,05861","0,02290","-0,99802","-0,05403","0,04328","-0,99760","3,74","4,26",Valid,Valid,"220,5","89,0","448,6","286,6","90,5","447,3","194,2","99,3","262,3","109,9","0,3979","0,3539","0,2980","0,3360","0,4977","0,3718",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8760,5237361,3817442617,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3387020867.0,,,838.0,388.0,712.0,363.0,964.0,413.0,"-0,05667","0,02294","-0,99813","-0,04990","0,05006","-0,99750",,,Valid,Valid,"220,6","89,1","448,6","286,6","90,5","447,2","195,1","99,4","264,2","113,0","0,4021","0,3593","0,3008","0,3363","0,5033","0,3823",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8761,5245695,3817450951,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3387029200.0,,,844.0,387.0,713.0,370.0,976.0,405.0,"-0,05574","0,02744","-0,99807","-0,04269","0,04511","-0,99807",,,Valid,Valid,"220,5","89,0","448,6","286,5","90,5","447,2","195,4","101,4","267,4","110,7","0,4072","0,3588","0,3018","0,3429","0,5126","0,3746",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8762,5253999,3817459255,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3387037504.0,,,830.0,389.0,710.0,369.0,950.0,409.0,"-0,05746","0,02702","-0,99798","-0,05872","0,04780","-0,99713","3,78","4,27",Valid,Valid,"220,5","89,0","448,7","286,6","90,5","447,3","194,7","101,1","260,3","111,9","0,3956","0,3604","0,2996","0,3421","0,4916","0,3787",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8763,5262330,3817467586,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3387045835.0,,,843.0,383.0,707.0,370.0,978.0,396.0,"-0,05944","0,02711","-0,99786","-0,04173","0,03974","-0,99834",,,Valid,Valid,"220,6","89,0","448,6","286,6","90,5","447,2","193,9","101,2","267,9","108,3","0,4057","0,3545","0,2972","0,3425","0,5141","0,3666",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8764,5270664,3817475920,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3387054169.0,,,838.0,384.0,707.0,364.0,969.0,404.0,"-0,05934","0,02370","-0,99796","-0,04705","0,04460","-0,99790",,,Valid,Valid,"220,5","89,0","448,6","286,5","90,5","447,1","193,8","99,6","265,5","110,5","0,4020","0,3555","0,2971","0,3371","0,5069","0,3739",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8765,5278995,3817484251,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3387062499.0,,,839.0,389.0,709.0,369.0,968.0,409.0,"-0,05817","0,02687","-0,99795","-0,04758","0,04770","-0,99773","3,79","4,28",Valid,Valid,"220,5","88,9","448,6","286,6","90,5","447,2","194,4","101,0","265,2","111,9","0,4025","0,3601","0,2986","0,3417","0,5063","0,3785",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8766,5287327,3817492583,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3387070831.0,,,839.0,392.0,712.0,372.0,966.0,412.0,"-0,05668","0,02863","-0,99798","-0,04871","0,04944","-0,99759",,,Valid,Valid,"220,6","89,0","448,5","286,6","90,6","447,0","195,1","101,9","264,8","112,7","0,4028","0,3630","0,3008","0,3447","0,5049","0,3814",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8767,5295696,3817500952,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3387079200.0,,,838.0,394.0,712.0,378.0,965.0,410.0,"-0,05663","0,03213","-0,99788","-0,04932","0,04814","-0,99762",,,Valid,Valid,"220,5","89,0","448,5","286,5","90,6","447,0","195,0","103,4","264,4","112,1","0,4022","0,3647","0,3006","0,3499","0,5038","0,3794",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8768,5304073,3817509329,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3387087576.0,,,842.0,392.0,717.0,377.0,966.0,408.0,"-0,05353","0,03135","-0,99807","-0,04840","0,04686","-0,99773","3,79","4,28",Valid,Valid,"220,5","89,0","448,5","286,5","90,6","447,0","196,4","103,0","264,8","111,6","0,4049","0,3630","0,3047","0,3486","0,5051","0,3775",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8769,5312370,3817517626,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3387095873.0,,,843.0,392.0,719.0,376.0,967.0,408.0,"-0,05210","0,03061","-0,99817","-0,04785","0,04675","-0,99776",,,Valid,Valid,"220,5","89,1","448,4","286,5","90,6","446,9","197,1","102,8","265,1","111,6","0,4063","0,3627","0,3067","0,3479","0,5058","0,3775",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8770,5320701,3817525957,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3387104204.0,,,843.0,391.0,720.0,376.0,967.0,405.0,"-0,05175","0,03103","-0,99818","-0,04799","0,04530","-0,99782",,,Valid,Valid,"220,5","89,1","448,3","286,4","90,7","446,8","197,2","103,0","265,0","110,9","0,4062","0,3619","0,3070","0,3485","0,5054","0,3754",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8771,5329033,3817534289,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3387112536.0,,,837.0,391.0,712.0,373.0,962.0,408.0,"-0,05627","0,02878","-0,99800","-0,05096","0,04714","-0,99759","3,77","4,32",Valid,Valid,"220,5","89,1","448,3","286,5","90,6","446,8","195,2","102,0","263,6","111,8","0,4013","0,3616","0,3011","0,3452","0,5016","0,3781",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8772,5337413,3817542669,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3387120915.0,,,836.0,388.0,710.0,372.0,963.0,404.0,"-0,05784","0,02820","-0,99793","-0,05042","0,04432","-0,99774",,,Valid,Valid,"220,5","89,2","448,1","286,5","90,8","446,6","194,6","101,9","263,9","110,6","0,4007","0,3594","0,2992","0,3447","0,5023","0,3742",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8773,5345659,3817550915,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3387129161.0,,,839.0,389.0,713.0,369.0,965.0,409.0,"-0,05610","0,02602","-0,99809","-0,04897","0,04733","-0,99768",,,Valid,Valid,"220,5","89,2","448,0","286,4","90,8","446,6","195,3","100,9","264,5","112,0","0,4026","0,3601","0,3013","0,3413","0,5039","0,3788",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8774,5354020,3817559276,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3387137522.0,,,843.0,387.0,716.0,371.0,970.0,403.0,"-0,05383","0,02723","-0,99818","-0,04583","0,04374","-0,99799","3,80","4,26",Valid,Valid,"220,5","89,2","448,0","286,4","90,8","446,5","196,3","101,5","265,9","110,4","0,4063","0,3584","0,3044","0,3433","0,5082","0,3734",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8775,5362322,3817567578,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3387145823.0,,,843.0,390.0,719.0,373.0,967.0,407.0,"-0,05238","0,02822","-0,99823","-0,04767","0,04567","-0,99782",,,Valid,Valid,"220,5","89,3","447,9","286,4","90,9","446,4","197,0","102,0","265,1","111,3","0,4061","0,3609","0,3064","0,3451","0,5059","0,3766",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8776,5370658,3817575914,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3387154159.0,,,842.0,391.0,719.0,375.0,965.0,407.0,"-0,05200","0,02987","-0,99820","-0,04871","0,04573","-0,99777",,,Valid,Valid,"220,5","89,3","447,8","286,4","90,9","446,4","197,1","102,7","264,6","111,3","0,4055","0,3621","0,3068","0,3476","0,5043","0,3767",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8777,5378989,3817584245,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3387162490.0,,,841.0,396.0,720.0,376.0,962.0,416.0,"-0,05165","0,03033","-0,99820","-0,05083","0,05140","-0,99738","3,83","4,26",Valid,Valid,"220,5","89,3","447,9","286,4","90,9","446,4","197,3","102,9","263,6","113,9","0,4044","0,3667","0,3073","0,3482","0,5016","0,3852",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
