,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
78875,44270351,435494892799,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2956816972.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,EyesNotFound,105.0,267.0,,,,,,
78876,44278684,435494901132,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2956825305.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,EyesNotFound,105.0,267.0,,,,,,
78877,44287017,435494909465,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2956833638.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,EyesNotFound,105.0,267.0,,,,,,
78878,44295350,435494917798,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2956841971.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,EyesNotFound,105.0,267.0,,,,,,
78879,44303684,435494926132,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2956850304.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,EyesNotFound,105.0,267.0,,,,,,
78880,44312017,435494934465,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2956858637.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,EyesNotFound,105.0,267.0,,,,,,
78881,44320350,435494942798,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2956866970.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,EyesNotFound,105.0,267.0,,,,,,
78882,44328684,435494951132,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2956875303.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,EyesNotFound,105.0,267.0,,,,,,
78883,44337017,435494959465,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2956883636.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,EyesNotFound,105.0,267.0,,,,,,
78884,44345350,435494967798,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2956891969.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,EyesNotFound,105.0,267.0,,,,,,
78885,44353683,435494976131,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2956900302.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,EyesNotFound,105.0,267.0,,,,,,
78886,44359982,435494982430,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2956906600.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,EyesNotFound,105.0,267.0,,,,,,
78887,44367688,435494990136,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2956914306.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,EyesNotFound,105.0,267.0,,,,,,
78888,44375599,435494998047,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2956922217.0,,,545.0,695.0,,,545.0,695.0,,,,"-0,14741","0,05857","-0,98734",,,Invalid,Valid,,,,"266,1","143,9","780,8",,,"149,5","190,2","0,2841","0,6435",,,"0,2841","0,6435",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,25.0,521.0,,,,,,
78889,44383931,435495006379,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2956930549.0,,,569.0,739.0,,,569.0,739.0,,,,"-0,13903","0,07362","-0,98755",,"2,99",Invalid,Valid,,,,"265,7","144,0","780,0",,,"155,9","202,2","0,2963","0,6840",,,"0,2963","0,6840",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,25.0,521.0,,,,,,
78890,44392226,435495014674,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2956938843.0,,,393.0,718.0,251.0,698.0,535.0,738.0,"-0,16443","0,07235","-0,98373","-0,15035","0,07299","-0,98593",,,Valid,Valid,"198,6","134,1","776,1","265,4","144,2","779,3","68,9","191,1","146,6","201,9","0,2048","0,6649","0,1309","0,6467","0,2786","0,6830",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,25.0,521.0,,,,,,
78891,44400555,435495023003,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2956947172.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,EyesNotFound,8.0,268.0,,,,,,
78892,44408882,435495031330,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2956955499.0,,,402.0,720.0,268.0,692.0,536.0,748.0,"-0,16182","0,06734","-0,98452","-0,15118","0,07441","-0,98570","2,91","2,91",Valid,Valid,"199,0","137,0","763,7","264,6","146,8","766,8","73,4","189,3","147,0","204,7","0,2095","0,6665","0,1395","0,6404","0,2794","0,6926",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,33.0,494.0,,,,,,
78893,44417216,435495039664,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2956963832.0,,,573.0,746.0,,,573.0,746.0,,,,"-0,13809","0,07418","-0,98764",,,Invalid,Valid,,,,"264,4","146,4","768,9",,,"156,9","204,1","0,2982","0,6907",,,"0,2982","0,6907",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,33.0,494.0,,,,,,
78894,44425619,435495048067,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2956972235.0,,,406.0,718.0,270.0,696.0,543.0,741.0,"-0,15956","0,06931","-0,98475","-0,14786","0,07267","-0,98633",,,Valid,Valid,"198,3","136,5","767,2","264,3","146,0","770,7","74,0","190,5","148,7","202,8","0,2116","0,6653","0,1406","0,6444","0,2826","0,6861",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,33.0,494.0,,,,,,
78895,44433881,435495056329,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2956980497.0,,,396.0,716.0,255.0,701.0,537.0,731.0,"-0,16389","0,07101","-0,98392","-0,14941","0,06944","-0,98633","2,79","2,89",Valid,Valid,"198,0","136,2","768,5","264,1","145,6","772,3","70,0","191,7","147,1","200,0","0,2063","0,6627","0,1331","0,6486","0,2795","0,6767",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,33.0,494.0,,,,,,
78896,44442217,435495064665,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2956988833.0,,,532.0,732.0,,,532.0,732.0,,,,"-0,15050","0,07006","-0,98612",,,Invalid,Valid,,,,"263,8","145,3","773,5",,,"145,8","200,3","0,2770","0,6776",,,"0,2770","0,6776",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,25.0,522.0,,,,,,
78897,44450629,435495073077,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2956997244.0,,,432.0,752.0,298.0,758.0,565.0,745.0,"-0,14807","0,09129","-0,98476","-0,13845","0,07504","-0,98752",,,Valid,Valid,"197,5","136,0","770,4","263,6","145,0","774,7","81,6","207,4","155,0","203,9","0,2248","0,6959","0,1551","0,7018","0,2945","0,6899",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,25.0,522.0,,,,,,
78898,44458882,435495081330,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957005497.0,,,463.0,779.0,345.0,810.0,580.0,748.0,"-0,13103","0,10960","-0,98530","-0,13290","0,07640","-0,98818","2,98","2,95",Valid,Valid,"197,2","136,0","771,0","263,3","144,8","775,5","94,6","221,7","159,0","204,8","0,2410","0,7215","0,1798","0,7502","0,3022","0,6928",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,25.0,522.0,,,,,,
78899,44467210,435495089658,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957013825.0,,,407.0,732.0,246.0,726.0,569.0,739.0,"-0,16490","0,07985","-0,98307","-0,13639","0,07325","-0,98794",,,Valid,Valid,"196,9","136,0","771,4","263,0","144,6","776,2","67,5","198,6","155,9","202,2","0,2122","0,6780","0,1282","0,6720","0,2962","0,6840",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,8.0,495.0,,,,,,
78900,44475546,435495097994,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957022160.0,,,625.0,814.0,,,625.0,814.0,,,,"-0,11623","0,09971","-0,98821",,,Invalid,Valid,,,,"262,7","144,4","776,9",,,"171,3","222,8","0,3256","0,7539",,,"0,3256","0,7539",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,8.0,523.0,,,,,,
78901,44483934,435495106382,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957030548.0,,,407.0,754.0,251.0,725.0,563.0,782.0,"-0,16225","0,07950","-0,98354","-0,13718","0,08846","-0,98659","3,12","2,96",Valid,Valid,"196,2","136,0","772,3","262,4","144,3","777,6","68,8","198,4","154,3","214,0","0,2120","0,6977","0,1308","0,6714","0,2932","0,7240",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,25.0,496.0,,,,,,
78902,44492243,435495114691,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957038857.0,,,557.0,788.0,,,557.0,788.0,,,,"-0,13871","0,09064","-0,98618",,,Invalid,Valid,,,,"262,1","144,1","778,1",,,"152,6","215,7","0,2900","0,7297",,,"0,2900","0,7297",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,25.0,496.0,,,,,,
78903,44500542,435495122990,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957047156.0,,,404.0,737.0,258.0,721.0,550.0,754.0,"-0,15906","0,07765","-0,98421","-0,14078","0,07894","-0,98689",,,Valid,Valid,"195,6","136,2","772,8","261,7","144,1","778,4","70,7","197,2","150,7","206,3","0,2104","0,6826","0,1344","0,6672","0,2864","0,6981",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,25.0,496.0,,,,,,
78904,44508973,435495131421,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957055586.0,,,413.0,738.0,274.0,723.0,551.0,753.0,"-0,15304","0,07843","-0,98510","-0,13992","0,07857","-0,98704","2,75","2,96",Valid,Valid,"195,3","136,3","773,1","261,4","144,0","778,9","75,2","197,9","151,0","206,0","0,2149","0,6833","0,1428","0,6696","0,2869","0,6970",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,17.0,524.0,,,,,,
78905,44517250,435495139698,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957063863.0,,,612.0,764.0,,,612.0,764.0,,,,"-0,11865","0,08254","-0,98950",,,Invalid,Valid,,,,"261,1","144,0","779,2",,,"167,7","209,0","0,3186","0,7071",,,"0,3186","0,7071",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,17.0,524.0,,,,,,
78906,44525652,435495148100,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957072265.0,,,474.0,770.0,335.0,770.0,614.0,771.0,"-0,13144","0,09431","-0,98683","-0,11753","0,08505","-0,98942",,,Valid,Valid,"194,7","136,7","773,6","260,8","144,0","779,5","91,7","210,7","168,2","211,0","0,2469","0,7134","0,1742","0,7128","0,3196","0,7140",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,17.0,497.0,,,,,,
78907,44533871,435495156319,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957080483.0,,,606.0,764.0,,,606.0,764.0,,,,"-0,11963","0,08232","-0,98940",,"2,90",Invalid,Valid,,,,"260,5","144,1","779,6",,,"166,2","209,0","0,3159","0,7070",,,"0,3159","0,7070",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,17.0,497.0,,,,,,
78908,44542204,435495164652,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957088816.0,,,566.0,753.0,,,566.0,753.0,,,,"-0,13309","0,07832","-0,98800",,,Invalid,Valid,,,,"260,2","144,2","779,7",,,"155,2","206,0","0,2949","0,6971",,,"0,2949","0,6971",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,25.0,525.0,,,,,,
78909,44550547,435495172995,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957097159.0,,,449.0,760.0,330.0,766.0,568.0,754.0,"-0,13217","0,09177","-0,98697","-0,13213","0,07857","-0,98811",,,Valid,Valid,"194,0","137,6","773,9","259,9","144,3","779,8","90,3","209,5","155,6","206,3","0,2337","0,7035","0,1717","0,7089","0,2958","0,6982",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,25.0,525.0,,,,,,
78910,44558870,435495181318,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957105482.0,,,415.0,717.0,261.0,686.0,569.0,748.0,"-0,15549","0,06346","-0,98580","-0,13137","0,07629","-0,98839","2,96","2,92",Valid,Valid,"193,7","137,8","774,2","259,6","144,5","780,0","71,6","187,6","156,0","204,7","0,2162","0,6637","0,1360","0,6349","0,2964","0,6924",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,25.0,525.0,,,,,,
78911,44567204,435495189652,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957113815.0,,,557.0,747.0,,,557.0,747.0,,,,"-0,13521","0,07572","-0,98792",,,Invalid,Valid,,,,"259,3","144,6","780,1",,,"152,6","204,4","0,2899","0,6914",,,"0,2899","0,6914",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,8.0,498.0,,,,,,
78912,44575539,435495197987,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957122150.0,,,408.0,703.0,264.0,678.0,552.0,728.0,"-0,15365","0,06035","-0,98628","-0,13639","0,06928","-0,98823",,,Valid,Valid,"193,2","138,2","775,3","259,1","144,5","780,9","72,4","185,6","151,3","199,3","0,2125","0,6511","0,1376","0,6280","0,2875","0,6742",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,17.0,526.0,,,,,,
78913,44583870,435495206318,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957130481.0,,,426.0,748.0,306.0,762.0,546.0,733.0,"-0,14002","0,08857","-0,98618","-0,13883","0,07003","-0,98784","2,68","2,83",Valid,Valid,"193,3","139,4","770,9","258,7","145,6","776,4","83,8","208,6","149,6","200,6","0,2217","0,6924","0,1592","0,7059","0,2842","0,6789",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,17.0,526.0,,,,,,
78914,44592203,435495214651,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957138813.0,,,557.0,742.0,,,557.0,742.0,,,,"-0,13422","0,07301","-0,98826",,,Invalid,Valid,,,,"258,4","145,5","777,8",,,"152,8","202,9","0,2903","0,6866",,,"0,2903","0,6866",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,50.0,499.0,,,,,,
78915,44600540,435495222988,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957147150.0,,,427.0,769.0,302.0,761.0,553.0,777.0,"-0,14000","0,08805","-0,98623","-0,13507","0,08527","-0,98716",,,Valid,Valid,"192,6","139,3","774,2","258,2","145,3","779,3","82,7","208,4","151,5","212,6","0,2226","0,7122","0,1571","0,7050","0,2880","0,7193",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,50.0,499.0,,,,,,
78916,44608866,435495231314,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957155476.0,,,449.0,787.0,349.0,809.0,549.0,766.0,"-0,12276","0,10466","-0,98690","-0,13578","0,08132","-0,98740","2,78","2,83",Valid,Valid,"192,3","139,2","775,7","257,9","145,2","780,5","95,8","221,5","150,6","209,5","0,2341","0,7291","0,1820","0,7493","0,2862","0,7088",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,50.0,499.0,,,,,,
78917,44617198,435495239646,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957163808.0,,,529.0,750.0,,,529.0,750.0,,,,"-0,14222","0,07574","-0,98693",,,Invalid,Valid,,,,"257,7","145,2","781,3",,,"145,1","205,2","0,2757","0,6942",,,"0,2757","0,6942",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,50.0,499.0,,,,,,
78918,44625536,435495247984,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957172145.0,,,445.0,767.0,353.0,813.0,538.0,722.0,"-0,12084","0,10563","-0,98704","-0,13910","0,06602","-0,98807",,,Valid,Valid,"191,9","139,2","777,8","257,5","145,2","782,1","96,6","222,5","147,4","197,5","0,2319","0,7104","0,1836","0,7527","0,2802","0,6681",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,50.0,499.0,,,,,,
78919,44633865,435495256313,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957180474.0,,,547.0,743.0,,,547.0,743.0,,,,"-0,13564","0,07320","-0,98805",,"2,88",Invalid,Valid,,,,"257,4","145,3","782,7",,,"149,9","203,2","0,2849","0,6876",,,"0,2849","0,6876",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,50.0,499.0,,,,,,
78920,44642197,435495264645,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957188806.0,,,584.0,764.0,,,584.0,764.0,,,,"-0,12271","0,08044","-0,98918",,,Invalid,Valid,,,,"257,3","145,3","783,1",,,"160,1","209,0","0,3043","0,7072",,,"0,3043","0,7072",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,17.0,527.0,,,,,,
