,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
111643,4277070,1734690914580,Eye Tracker,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",5805217325.0,,,861.0,274.0,746.0,275.0,976.0,272.0,"-0,04366","0,15920","-0,98628","-0,04736","0,16187","-0,98567",,,Valid,Valid,"232,1","-26,0","626,7","297,5","-27,7","622,7","204,3","75,2","267,6","74,5","0,4337","0,2533","0,3563","0,2544","0,5110","0,2522",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,8.0,27.0,,,,,,
111644,4285375,1734690922885,Eye Tracker,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",5805225630.0,,,862.0,272.0,746.0,275.0,978.0,268.0,"-0,04359","0,15913","-0,98629","-0,04673","0,16028","-0,98597","3,88","3,93",Valid,Valid,"232,1","-25,9","626,6","297,6","-27,8","622,8","204,4","75,2","268,1","73,4","0,4343","0,2514","0,3564","0,2543","0,5121","0,2485",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,48.0,,,,,,
111645,4286264,1734690923774,Mouse,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,48.0,,,,,-450.0,975.0
111646,4293740,1734690931250,Eye Tracker,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",5805233995.0,,,878.0,327.0,763.0,348.0,992.0,305.0,"-0,03589","0,18981","-0,98116","-0,04047","0,17582","-0,98359",,,Valid,Valid,"232,1","-25,8","626,5","297,6","-27,8","622,8","209,2","95,4","271,9","83,5","0,4449","0,3026","0,3682","0,3226","0,5216","0,2825",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,48.0,,,,,,
111647,4302076,1734690939586,Eye Tracker,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",5805242331.0,,,880.0,341.0,772.0,377.0,988.0,304.0,"-0,03185","0,20154","-0,97896","-0,04239","0,17551","-0,98356",,,Valid,Valid,"232,0","-25,8","626,4","297,5","-27,8","622,9","211,7","103,2","270,7","83,3","0,4464","0,3155","0,3742","0,3490","0,5185","0,2819",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,19.0,878.0,327.0,"0,4452","0,3023",,
111648,4302280,1734690939790,Mouse,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,19.0,878.0,327.0,"0,4452","0,3023",-449.0,972.0
111649,4310473,1734690947983,Eye Tracker,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",5805250727.0,,,880.0,345.0,767.0,379.0,992.0,311.0,"-0,03393","0,20243","-0,97871","-0,04058","0,17828","-0,98314","3,82","4,06",Valid,Valid,"232,0","-25,8","626,4","297,5","-27,9","623,0","210,3","103,8","271,8","85,1","0,4462","0,3195","0,3710","0,3511","0,5213","0,2879",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,19.0,878.0,327.0,"0,4452","0,3023",,
111650,4318374,1734690955884,Mouse,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,19.0,878.0,327.0,"0,4452","0,3023",-448.0,969.0
111651,4318808,1734690956318,Eye Tracker,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",5805259062.0,,,884.0,354.0,780.0,408.0,988.0,300.0,"-0,02838","0,21414","-0,97639","-0,04241","0,17375","-0,98388",,,Valid,Valid,"232,1","-25,7","626,3","297,6","-27,9","622,9","213,9","111,7","270,7","82,1","0,4491","0,3279","0,3796","0,3779","0,5186","0,2779",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,19.0,878.0,327.0,"0,4452","0,3023",,
111652,4327080,1734690964590,Eye Tracker,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",5805267334.0,,,881.0,297.0,768.0,325.0,994.0,269.0,"-0,03386","0,17998","-0,98309","-0,03963","0,16046","-0,98625",,,Valid,Valid,"232,0","-25,6","626,2","297,5","-27,8","623,0","210,5","89,0","272,5","73,5","0,4471","0,2750","0,3713","0,3012","0,5229","0,2488",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,19.0,878.0,327.0,"0,4452","0,3023",,
111653,4334376,1734690971886,Mouse,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,19.0,878.0,327.0,"0,4452","0,3023",-447.0,957.0
111654,4335402,1734690972912,Eye Tracker,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",5805275656.0,,,883.0,299.0,771.0,329.0,994.0,269.0,"-0,03244","0,18172","-0,98281","-0,03971","0,16047","-0,98624","3,87","3,89",Valid,Valid,"232,0","-25,6","626,2","297,6","-27,8","623,0","211,4","90,2","272,5","73,5","0,4482","0,2769","0,3735","0,3050","0,5229","0,2488",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,19.0,878.0,327.0,"0,4452","0,3023",,
111655,4343740,1734690981250,Eye Tracker,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",5805283993.0,,,866.0,336.0,773.0,365.0,959.0,307.0,"-0,03175","0,19648","-0,97999","-0,05499","0,17631","-0,98280",,,Valid,Valid,"232,1","-25,6","626,2","297,6","-27,8","623,0","211,8","100,0","262,7","84,0","0,4368","0,3112","0,3746","0,3383","0,4991","0,2841",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,19.0,878.0,327.0,"0,4452","0,3023",,
111656,4350296,1734690987806,Mouse,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,19.0,878.0,327.0,"0,4452","0,3023",-444.0,939.0
111657,4352053,1734690989563,Eye Tracker,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",5805292306.0,,,873.0,330.0,772.0,381.0,974.0,278.0,"-0,03184","0,20298","-0,97866","-0,04853","0,16408","-0,98525",,,Valid,Valid,"232,1","-25,5","626,2","297,6","-27,7","623,0","211,7","104,3","266,9","76,0","0,4418","0,3051","0,3744","0,3530","0,5093","0,2572",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,19.0,878.0,327.0,"0,4452","0,3023",,
111658,4360404,1734690997914,Eye Tracker,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",5805300657.0,,,878.0,331.0,774.0,378.0,982.0,284.0,"-0,03143","0,20183","-0,97892","-0,04505","0,16665","-0,98499","3,90","3,92",Valid,Valid,"232,1","-25,5","626,2","297,6","-27,7","622,9","212,0","103,6","269,1","77,7","0,4449","0,3066","0,3751","0,3504","0,5147","0,2628",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,19.0,878.0,327.0,"0,4452","0,3023",,
111659,4366278,1734691003788,Mouse,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,19.0,878.0,327.0,"0,4452","0,3023",-439.0,916.0
111660,4368762,1734691006272,Eye Tracker,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",5805309015.0,,,881.0,330.0,769.0,381.0,993.0,279.0,"-0,03330","0,20280","-0,97865","-0,04060","0,16459","-0,98553",,,Valid,Valid,"232,2","-25,5","626,2","297,7","-27,6","622,8","210,9","104,3","272,0","76,4","0,4471","0,3056","0,3724","0,3528","0,5218","0,2585",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,19.0,878.0,327.0,"0,4452","0,3023",,
111661,4377111,1734691014621,Eye Tracker,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",5805317363.0,,,878.0,329.0,774.0,356.0,982.0,302.0,"-0,03125","0,19236","-0,98083","-0,04520","0,17409","-0,98369",,,Valid,Valid,"232,2","-25,5","626,2","297,7","-27,5","622,8","212,2","97,3","269,1","82,7","0,4451","0,3045","0,3756","0,3292","0,5145","0,2797",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,19.0,878.0,327.0,"0,4452","0,3023",,
111662,4382477,1734691019987,Mouse,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,19.0,878.0,327.0,"0,4452","0,3023",-434.0,889.0
111663,4385376,1734691022886,Eye Tracker,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",5805325628.0,,,877.0,331.0,776.0,355.0,977.0,308.0,"-0,03065","0,19223","-0,98087","-0,04712","0,17644","-0,98318","3,83","3,99",Valid,Valid,"232,2","-25,5","626,2","297,7","-27,5","622,7","212,6","97,2","267,9","84,2","0,4442","0,3069","0,3767","0,3289","0,5117","0,2849",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,19.0,878.0,327.0,"0,4452","0,3023",,
111664,4393756,1734691031266,Eye Tracker,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",5805334008.0,,,872.0,332.0,779.0,356.0,965.0,309.0,"-0,02951","0,19239","-0,98087","-0,05261","0,17689","-0,98282",,,Valid,Valid,"232,3","-25,5","626,2","297,8","-27,5","622,6","213,4","97,3","264,4","84,6","0,4409","0,3078","0,3786","0,3293","0,5032","0,2862",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,19.0,878.0,327.0,"0,4452","0,3023",,
111665,4398365,1734691035875,Mouse,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,19.0,878.0,327.0,"0,4452","0,3023",-430.0,862.0
111666,4402066,1734691039576,Eye Tracker,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",5805342318.0,,,875.0,319.0,779.0,352.0,972.0,285.0,"-0,02958","0,19108","-0,98113","-0,04945","0,16666","-0,98477",,,Valid,Valid,"232,3","-25,5","626,2","297,7","-27,4","622,6","213,4","96,5","266,5","78,0","0,4433","0,2951","0,3784","0,3263","0,5082","0,2638",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,19.0,878.0,327.0,"0,4452","0,3023",,
111667,4410366,1734691047876,Eye Tracker,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",5805350617.0,,,879.0,318.0,783.0,357.0,975.0,280.0,"-0,02772","0,19280","-0,98085","-0,04831","0,16463","-0,98517","3,92","3,89",Valid,Valid,"232,3","-25,5","626,3","297,8","-27,4","622,5","214,6","97,6","267,3","76,6","0,4458","0,2948","0,3814","0,3302","0,5101","0,2593",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,19.0,878.0,327.0,"0,4452","0,3023",,
111668,4414344,1734691051854,Mouse,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,19.0,878.0,327.0,"0,4452","0,3023",-427.0,836.0
111669,4418750,1734691056260,Eye Tracker,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",5805359001.0,,,887.0,320.0,788.0,358.0,985.0,281.0,"-0,02579","0,19352","-0,98076","-0,04391","0,16516","-0,98529",,,Valid,Valid,"232,3","-25,5","626,2","297,8","-27,3","622,4","215,9","98,1","270,1","77,0","0,4508","0,2962","0,3845","0,3318","0,5170","0,2606",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,19.0,878.0,327.0,"0,4452","0,3023",,
111670,4427088,1734691064598,Eye Tracker,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",5805367339.0,,,880.0,328.0,783.0,357.0,977.0,299.0,"-0,02783","0,19277","-0,98085","-0,04751","0,17239","-0,98388",,,Valid,Valid,"232,3","-25,5","626,2","297,8","-27,3","622,4","214,5","97,6","267,7","81,8","0,4463","0,3034","0,3813","0,3301","0,5113","0,2768",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,19.0,878.0,327.0,"0,4452","0,3023",,
