,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
28348,6914113,3299473131,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205452176.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,,
28349,6922445,3299481463,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205460507.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,,
28350,6923460,3299482478,Mouse,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,-412.0,813.0
28351,6930804,3299489822,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205468866.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,,
28352,6939096,3299498114,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205477158.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,,
28353,6939497,3299498515,Mouse,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,-398.0,848.0
28354,6947429,3299506447,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205485490.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,,
28355,6955553,3299514571,Mouse,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,-389.0,895.0
28356,6955764,3299514782,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205493825.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,,
28357,6964095,3299523113,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205502156.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,,
28358,6971543,3299530561,Mouse,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,-381.0,935.0
28359,6972456,3299531474,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205510516.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,,
28360,6980764,3299539782,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205518824.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,,
28361,6987494,3299546512,Mouse,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,-377.0,957.0
28362,6989132,3299548150,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205527192.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,,
28363,6997430,3299556448,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205535490.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,,
28364,7003474,3299562492,Mouse,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,-377.0,977.0
28365,7005795,3299564813,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205543854.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,,
28366,7014091,3299573109,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205552150.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,,
28367,7019555,3299578573,Mouse,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,-380.0,991.0
28368,7022429,3299581447,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205560488.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,,
28369,7030771,3299589789,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205568829.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,,
28370,7035581,3299594599,Mouse,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,-384.0,1003.0
28371,7039121,3299598139,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205577179.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,,
28372,7047449,3299606467,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205585507.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,,
28373,7051480,3299610498,Mouse,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,-386.0,1008.0
28374,7055794,3299614812,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205593851.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,,
28375,7064115,3299623133,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205602172.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,,
28376,7067506,3299626524,Mouse,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,-386.0,1010.0
28377,7072479,3299631497,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205610536.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,,
28378,7080807,3299639825,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205618863.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,,
28379,7089085,3299648103,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205627141.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,,
28380,7097418,3299656436,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205635474.0,,,1559.0,265.0,1501.0,357.0,1618.0,172.0,"0,37892","-0,09387","-0,92065","0,32151","-0,21572","-0,92201",,,Valid,Valid,"247,7","138,3","397,4","305,4","139,6","395,8","411,3","97,8","443,4","47,0","0,8606","0,2450","0,8254","0,3310","0,8958","0,1589",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,8.0,79.0,,,,,,
28381,7105790,3299664808,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205643846.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,8.0,86.0,,,,,,
28382,7114084,3299673102,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205652139.0,,,1457.0,290.0,,,1457.0,290.0,,,,"0,22895","-0,14619","-0,96240",,"2,93",Invalid,Valid,,,,"305,1","139,4","395,9",,,"399,3","79,2","0,7990","0,2681",,,"0,7990","0,2681",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,25.0,25.0,,,,,,
28383,7122416,3299681434,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205660471.0,,,1232.0,512.0,1232.0,512.0,,,"0,22286","0,00333","-0,97485",,,,,,Valid,Invalid,"246,7","138,7","397,6",,,,"337,6","140,0",,,"0,6635","0,4738","0,6635","0,4738",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,25.0,25.0,,,,,,
28384,7130781,3299689799,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205668836.0,,,980.0,581.0,980.0,581.0,,,"0,05377","0,05080","-0,99726",,,,,,Valid,Invalid,"247,1","138,9","397,7",,,,"268,5","159,1",,,"0,5118","0,5383","0,5118","0,5383",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,25.0,25.0,,,,,,
28385,7139115,3299698133,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205677169.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,8.0,87.0,,,,,,
28386,7147428,3299706446,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205685482.0,,,980.0,581.0,980.0,581.0,,,"0,05652","0,05006","-0,99715",,,,,,Valid,Invalid,"246,0","139,1","397,8",,,,"268,5","159,1",,,"0,5118","0,5383","0,5118","0,5383",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,8.0,80.0,,,,,,
28387,7155753,3299714771,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205693807.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,8.0,88.0,,,,,,
28388,7164080,3299723098,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205702133.0,,,995.0,665.0,995.0,665.0,,,"0,06582","0,10661","-0,99212",,,,"2,73",,Valid,Invalid,"246,2","139,1","397,9",,,,"272,6","181,9",,,"0,5209","0,6154","0,5209","0,6154",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,25.0,26.0,,,,,,
28389,7172413,3299731431,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205710466.0,,,1000.0,674.0,1000.0,674.0,,,"0,07001","0,11296","-0,99113",,,,,,Valid,Invalid,"245,9","139,2","397,8",,,,"274,0","184,5",,,"0,5239","0,6242","0,5239","0,6242",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,25.0,26.0,,,,,,
