,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
9202,21585235,1646520218428,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525174758.0,,,876.0,543.0,876.0,543.0,,,"0,02368","0,07825","-0,99665",,,,"2,81",,Valid,Invalid,"228,3","110,0","493,5",,,,"240,0","148,7",,,"0,4436","0,5031","0,4436","0,5031",,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,21.0,934.0,512.0,"0,4824","0,4736",,
9203,21593520,1646520226713,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525183043.0,,,934.0,516.0,877.0,553.0,992.0,479.0,"0,02403","0,08342","-0,99622","-0,04771","0,04446","-0,99787",,,Valid,Valid,"228,3","110,0","493,4","295,3","109,5","487,2","240,2","151,3","272,0","131,2","0,4829","0,4780","0,4441","0,5120","0,5217","0,4440",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,21.0,934.0,512.0,"0,4824","0,4736",,
9204,21601852,1646520235045,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525191375.0,,,935.0,516.0,872.0,557.0,998.0,476.0,"0,02155","0,08547","-0,99611","-0,04454","0,04239","-0,99811",,,Valid,Valid,"228,3","110,0","493,4","295,2","109,5","487,2","239,0","152,3","273,5","130,2","0,4832","0,4780","0,4410","0,5154","0,5254","0,4405",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,21.0,934.0,512.0,"0,4824","0,4736",,
9205,21610180,1646520243373,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525199702.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,21.0,934.0,512.0,"0,4824","0,4736",,
9206,21618511,1646520251704,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525208033.0,,,935.0,513.0,877.0,557.0,993.0,469.0,"0,02401","0,08573","-0,99603","-0,04757","0,03847","-0,99813",,,Valid,Valid,"228,4","110,0","493,4","295,3","109,5","487,2","240,2","152,5","272,1","128,3","0,4830","0,4749","0,4441","0,5159","0,5219","0,4340",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,21.0,934.0,512.0,"0,4824","0,4736",,
9207,21626848,1646520260041,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525216370.0,,,936.0,509.0,885.0,554.0,986.0,464.0,"0,02871","0,08423","-0,99603","-0,05104","0,03602","-0,99805",,,Valid,Valid,"228,3","110,0","493,4","295,3","109,5","487,2","242,5","151,7","270,3","127,1","0,4837","0,4716","0,4497","0,5133","0,5177","0,4300",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,21.0,934.0,512.0,"0,4824","0,4736",,
9208,21635175,1646520268368,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525224697.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,21.0,934.0,512.0,"0,4824","0,4736",,
9209,21643509,1646520276702,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525233030.0,,,944.0,515.0,896.0,559.0,991.0,471.0,"0,03469","0,08662","-0,99564","-0,04847","0,03967","-0,99804",,,Valid,Valid,"228,4","110,0","493,4","295,3","109,5","487,2","245,6","152,9","271,7","128,8","0,4890","0,4766","0,4571","0,5173","0,5209","0,4359",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,21.0,934.0,512.0,"0,4824","0,4736",,
9210,21651901,1646520285094,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525241422.0,,,944.0,512.0,898.0,548.0,991.0,476.0,"0,03581","0,08094","-0,99608","-0,04879","0,04262","-0,99790",,,Valid,Valid,"228,3","109,9","493,5","295,3","109,5","487,3","246,1","150,0","271,5","130,3","0,4894","0,4742","0,4583","0,5076","0,5204","0,4408",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,21.0,934.0,512.0,"0,4824","0,4736",,
9211,21660174,1646520293367,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525249695.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,21.0,934.0,512.0,"0,4824","0,4736",,
9212,21668508,1646520301701,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525258028.0,,,937.0,503.0,886.0,534.0,987.0,472.0,"0,02918","0,07342","-0,99687","-0,05078","0,04016","-0,99790",,,Valid,Valid,"228,4","109,9","493,5","295,4","109,4","487,2","242,9","146,3","270,6","129,1","0,4844","0,4658","0,4505","0,4949","0,5183","0,4366",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,21.0,934.0,512.0,"0,4824","0,4736",,
9213,21676844,1646520310037,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525266364.0,,,933.0,508.0,876.0,550.0,991.0,466.0,"0,02339","0,08227","-0,99634","-0,04859","0,03733","-0,99812",,,Valid,Valid,"228,4","109,9","493,6","295,3","109,4","487,3","240,0","150,6","271,6","127,7","0,4821","0,4708","0,4434","0,5096","0,5208","0,4319",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,21.0,934.0,512.0,"0,4824","0,4736",,
9214,21685173,1646520318366,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525274693.0,,,875.0,550.0,875.0,550.0,,,"0,02300","0,08225","-0,99635",,,,"2,80",,Valid,Invalid,"228,4","109,8","493,7",,,,"239,8","150,6",,,"0,4431","0,5094","0,4431","0,5094",,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,21.0,934.0,512.0,"0,4824","0,4736",,
9215,21693566,1646520326759,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525283086.0,,,934.0,513.0,878.0,556.0,991.0,470.0,"0,02442","0,08553","-0,99604","-0,04880","0,03943","-0,99803",,,Valid,Valid,"228,5","109,8","493,6","295,4","109,4","487,3","240,6","152,2","271,6","128,6","0,4828","0,4751","0,4449","0,5150","0,5208","0,4353",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,21.0,934.0,512.0,"0,4824","0,4736",,
9216,21701847,1646520335040,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525291366.0,,,935.0,510.0,879.0,550.0,992.0,470.0,"0,02505","0,08223","-0,99630","-0,04813","0,03922","-0,99807",,,Valid,Valid,"228,4","109,8","493,7","295,4","109,4","487,3","240,8","150,5","271,9","128,5","0,4835","0,4721","0,4455","0,5093","0,5215","0,4349",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,21.0,934.0,512.0,"0,4824","0,4736",,
9217,21710225,1646520343418,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525299744.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,587.0,,,,,,
9218,21718508,1646520351701,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525308027.0,,,936.0,508.0,878.0,547.0,994.0,469.0,"0,02445","0,08062","-0,99645","-0,04732","0,03864","-0,99813",,,Valid,Valid,"228,5","109,8","493,7","295,5","109,4","487,3","240,6","149,7","272,4","128,2","0,4838","0,4702","0,4450","0,5065","0,5226","0,4338",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,575.0,,,,,,
9219,21726839,1646520360032,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525316358.0,,,933.0,510.0,877.0,547.0,990.0,472.0,"0,02420","0,08090","-0,99643","-0,04958","0,04053","-0,99795",,,Valid,Valid,"228,4","109,7","493,8","295,4","109,3","487,4","240,4","149,8","271,2","129,1","0,4821","0,4719","0,4445","0,5069","0,5198","0,4369",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,575.0,,,,,,
9220,21735169,1646520368362,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525324687.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,588.0,,,,,,
9221,21743502,1646520376695,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525333020.0,,,938.0,518.0,885.0,561.0,990.0,474.0,"0,02858","0,08842","-0,99567","-0,04949","0,04190","-0,99790",,,Valid,Valid,"228,5","109,7","493,8","295,5","109,3","487,4","242,7","153,6","271,3","129,8","0,4850","0,4793","0,4500","0,5195","0,5200","0,4391",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,576.0,,,,,,
9222,21751836,1646520385029,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525341354.0,,,936.0,522.0,881.0,568.0,992.0,475.0,"0,02617","0,09215","-0,99540","-0,04826","0,04250","-0,99793",,,Valid,Valid,"228,4","109,7","493,9","295,4","109,3","487,4","241,4","155,4","271,9","130,1","0,4842","0,4830","0,4469","0,5258","0,5214","0,4401",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,576.0,,,,,,
9223,21760167,1646520393360,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525349684.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,589.0,,,,,,
9224,21768498,1646520401691,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525358015.0,,,934.0,516.0,878.0,560.0,989.0,473.0,"0,02473","0,08772","-0,99584","-0,05024","0,04130","-0,99788",,,Valid,Valid,"228,5","109,7","493,9","295,5","109,3","487,4","240,8","153,2","271,0","129,5","0,4823","0,4782","0,4454","0,5183","0,5192","0,4381",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,577.0,,,,,,
9225,21776834,1646520410027,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525366351.0,,,938.0,511.0,887.0,550.0,989.0,472.0,"0,02951","0,08253","-0,99615","-0,04989","0,04083","-0,99792",,,Valid,Valid,"228,4","109,7","493,9","295,5","109,3","487,5","243,1","150,6","271,1","129,3","0,4852","0,4735","0,4510","0,5096","0,5195","0,4373",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,577.0,,,,,,
9226,21785172,1646520418365,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525374689.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,590.0,,,,,,
9227,21793499,1646520426692,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525383015.0,,,935.0,510.0,883.0,551.0,987.0,469.0,"0,02739","0,08306","-0,99617","-0,05126","0,03924","-0,99791",,,Valid,Valid,"228,5","109,7","493,9","295,5","109,3","487,5","242,1","150,9","270,5","128,5","0,4833","0,4726","0,4486","0,5106","0,5180","0,4347",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,578.0,,,,,,
9228,21801838,1646520435031,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525391354.0,,,931.0,514.0,877.0,557.0,985.0,471.0,"0,02394","0,08597","-0,99601","-0,05219","0,04032","-0,99782",,,Valid,Valid,"228,4","109,7","493,9","295,5","109,3","487,5","240,3","152,4","270,0","129,0","0,4805","0,4760","0,4443","0,5155","0,5168","0,4365",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,578.0,,,,,,
9229,21810160,1646520443353,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525399676.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,591.0,,,,,,
9230,21818495,1646520451688,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525408010.0,,,931.0,515.0,874.0,557.0,987.0,472.0,"0,02233","0,08604","-0,99604","-0,05115","0,04080","-0,99786",,,Valid,Valid,"228,5","109,8","493,8","295,5","109,3","487,5","239,6","152,4","270,5","129,3","0,4804","0,4765","0,4425","0,5157","0,5182","0,4373",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,579.0,,,,,,
9231,21826830,1646520460023,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525416345.0,,,934.0,506.0,878.0,543.0,990.0,469.0,"0,02455","0,07842","-0,99662","-0,04932","0,03888","-0,99803",,,Valid,Valid,"228,4","109,8","493,8","295,5","109,3","487,5","240,6","148,6","271,4","128,3","0,4826","0,4685","0,4450","0,5028","0,5202","0,4342",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,579.0,,,,,,
9232,21835160,1646520468353,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525424675.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,592.0,,,,,,
9233,21843491,1646520476684,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525433006.0,,,930.0,501.0,870.0,536.0,990.0,467.0,"0,01997","0,07420","-0,99704","-0,04957","0,03775","-0,99806",,,Valid,Valid,"228,5","109,8","493,7","295,5","109,4","487,4","238,4","146,6","271,3","127,8","0,4798","0,4641","0,4396","0,4959","0,5200","0,4324",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,580.0,,,,,,
9234,21851884,1646520485077,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525441398.0,,,926.0,509.0,862.0,551.0,990.0,467.0,"0,01602","0,08289","-0,99643","-0,04937","0,03794","-0,99806",,,Valid,Valid,"228,4","109,8","493,7","295,4","109,4","487,5","236,4","150,9","271,3","127,9","0,4774","0,4716","0,4346","0,5105","0,5201","0,4327",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,580.0,,,,,,
9235,21860159,1646520493352,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525449673.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,593.0,,,,,,
9236,21868491,1646520501684,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525458005.0,,,927.0,513.0,865.0,553.0,990.0,474.0,"0,01731","0,08389","-0,99633","-0,04947","0,04147","-0,99791",,,Valid,Valid,"228,5","109,9","493,6","295,5","109,4","487,4","237,1","151,4","271,3","129,6","0,4782","0,4754","0,4363","0,5123","0,5201","0,4385",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,581.0,,,,,,
9237,21876882,1646520510075,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525466395.0,,,931.0,515.0,870.0,551.0,991.0,480.0,"0,02038","0,08262","-0,99637","-0,04862","0,04487","-0,99781",,,Valid,Valid,"228,4","109,9","493,6","295,4","109,4","487,4","238,5","150,8","271,6","131,3","0,4803","0,4772","0,4398","0,5102","0,5209","0,4442",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,581.0,,,,,,
9238,21885157,1646520518350,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525474670.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,594.0,,,,,,
9239,21893494,1646520526687,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525483007.0,,,935.0,520.0,880.0,560.0,990.0,479.0,"0,02561","0,08747","-0,99584","-0,04919","0,04477","-0,99779",,,Valid,Valid,"228,4","109,9","493,5","295,4","109,4","487,4","241,1","153,3","271,4","131,2","0,4833","0,4813","0,4463","0,5185","0,5203","0,4440",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,582.0,,,,,,
9240,21901826,1646520535019,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525491339.0,,,933.0,519.0,878.0,562.0,988.0,476.0,"0,02461","0,08867","-0,99576","-0,05046","0,04282","-0,99781",,,Valid,Valid,"228,4","109,9","493,4","295,4","109,3","487,4","240,6","153,9","270,7","130,3","0,4817","0,4806","0,4449","0,5206","0,5186","0,4407",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,582.0,,,,,,
9241,21910154,1646520543347,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525499666.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,595.0,,,,,,
9242,21918487,1646520551680,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525507999.0,,,933.0,512.0,880.0,554.0,987.0,470.0,"0,02555","0,08412","-0,99613","-0,05108","0,03944","-0,99792",,,Valid,Valid,"228,4","110,0","493,4","295,4","109,3","487,4","241,1","151,6","270,4","128,6","0,4820","0,4740","0,4461","0,5130","0,5179","0,4351",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,583.0,,,,,,
9243,21926826,1646520560019,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525516338.0,,,933.0,514.0,879.0,556.0,987.0,472.0,"0,02528","0,08517","-0,99605","-0,05084","0,04084","-0,99787",,,Valid,Valid,"228,3","110,0","493,3","295,3","109,3","487,5","240,9","152,1","270,5","129,3","0,4818","0,4761","0,4456","0,5148","0,5180","0,4374",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,583.0,,,,,,
9244,21935154,1646520568347,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525524665.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,596.0,,,,,,
