,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
587,4321851,2863685446993,Mouse,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",-424.0,981.0
588,4328114,2863685453256,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",758288045.0,,,882.0,259.0,732.0,277.0,1033.0,240.0,"-0,07422","0,05521","-0,99571","-0,03531","0,03629","-0,99872",,,Valid,Valid,"239,9","46,7","527,8","301,5","46,6","523,3","200,6","75,9","283,0","65,6","0,4479","0,2395","0,3471","0,2569","0,5486","0,2221",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",,
589,4336529,2863685461671,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",758296459.0,,,883.0,263.0,734.0,287.0,1032.0,238.0,"-0,07311","0,06014","-0,99551","-0,03574","0,03556","-0,99873","3,38","3,41",Valid,Valid,"239,9","46,7","527,7","301,5","46,6","523,2","201,1","78,5","282,8","65,2","0,4483","0,2432","0,3485","0,2657","0,5481","0,2207",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",,
590,4338019,2863685463161,Mouse,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",-422.0,978.0
591,4344811,2863685469953,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",758304739.0,,,885.0,266.0,739.0,295.0,1032.0,237.0,"-0,07075","0,06403","-0,99544","-0,03563","0,03457","-0,99877",,,Valid,Valid,"239,9","46,8","527,6","301,5","46,7","523,1","202,4","80,8","282,8","64,8","0,4499","0,2463","0,3516","0,2733","0,5481","0,2193",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",,
592,4353188,2863685478330,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",758313115.0,,,883.0,269.0,736.0,300.0,1031.0,238.0,"-0,07212","0,06637","-0,99519","-0,03581","0,03517","-0,99874",,,Valid,Valid,"239,8","46,8","527,7","301,4","46,7","523,1","201,6","82,0","282,6","65,1","0,4487","0,2489","0,3496","0,2775","0,5477","0,2204",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",,
593,4353853,2863685478995,Mouse,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",-421.0,977.0
594,4361488,2863685486630,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",758321413.0,,,882.0,271.0,737.0,297.0,1028.0,245.0,"-0,07130","0,06522","-0,99532","-0,03763","0,03879","-0,99854","3,38","3,42",Valid,Valid,"239,8","46,8","527,7","301,4","46,6","523,1","202,0","81,4","281,7","66,9","0,4479","0,2509","0,3506","0,2753","0,5453","0,2265",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",,
595,4369793,2863685494935,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",758329717.0,,,882.0,272.0,736.0,296.0,1029.0,248.0,"-0,07182","0,06445","-0,99533","-0,03676","0,04034","-0,99851",,,Valid,Valid,"239,8","46,8","527,7","301,3","46,7","523,1","201,7","81,0","282,1","67,9","0,4481","0,2518","0,3498","0,2741","0,5463","0,2296",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",,
596,4369884,2863685495026,Mouse,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",-419.0,975.0
597,4378153,2863685503295,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",758338076.0,,,895.0,298.0,759.0,348.0,1032.0,247.0,"-0,05962","0,09107","-0,99406","-0,03513","0,04008","-0,99858",,,Valid,Valid,"239,6","46,8","527,8","301,2","46,7","523,2","208,0","95,1","282,8","67,7","0,4567","0,2755","0,3652","0,3219","0,5481","0,2291",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",,
598,4385826,2863685510968,Mouse,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",-418.0,975.0
599,4386447,2863685511589,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",758346368.0,,,883.0,288.0,731.0,326.0,1034.0,250.0,"-0,07362","0,07996","-0,99408","-0,03396","0,04175","-0,99855","3,39","3,43",Valid,Valid,"239,5","46,6","528,0","301,2","46,6","523,2","200,4","89,1","283,4","68,5","0,4481","0,2666","0,3468","0,3014","0,5495","0,2318",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",,
600,4394831,2863685519973,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",758354751.0,,,884.0,287.0,734.0,323.0,1035.0,250.0,"-0,07231","0,07818","-0,99431","-0,03319","0,04163","-0,99858",,,Valid,Valid,"239,5","46,7","528,1","301,1","46,7","523,2","201,1","88,3","283,7","68,5","0,4494","0,2653","0,3485","0,2986","0,5504","0,2319",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",,
601,4401811,2863685526953,Mouse,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",-417.0,974.0
602,4403149,2863685528291,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",758363067.0,,,888.0,279.0,739.0,309.0,1037.0,248.0,"-0,06970","0,07153","-0,99500","-0,03192","0,04035","-0,99868",,,Valid,Valid,"239,4","46,7","528,2","301,0","46,7","523,3","202,4","84,7","284,3","67,9","0,4517","0,2580","0,3516","0,2864","0,5517","0,2296",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",,
603,4411449,2863685536591,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",758371366.0,,,887.0,275.0,737.0,299.0,1037.0,251.0,"-0,07024","0,06610","-0,99534","-0,03196","0,04191","-0,99861","3,43","3,45",Valid,Valid,"239,3","46,6","528,3","301,0","46,6","523,3","202,1","81,7","284,2","68,6","0,4512","0,2542","0,3508","0,2764","0,5516","0,2321",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",,
604,4417809,2863685542951,Mouse,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",-416.0,974.0
605,4419796,2863685544938,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",758379712.0,,,882.0,270.0,731.0,295.0,1032.0,245.0,"-0,07328","0,06445","-0,99523","-0,03442","0,03875","-0,99866",,,Valid,Valid,"239,4","46,6","528,3","300,9","46,8","523,3","200,5","80,9","282,9","67,1","0,4476","0,2502","0,3469","0,2736","0,5484","0,2269",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",,
606,4428121,2863685553263,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",758388035.0,,,875.0,268.0,727.0,295.0,1022.0,240.0,"-0,07514","0,06440","-0,99509","-0,03951","0,03632","-0,99856",,,Valid,Valid,"239,3","46,6","528,5","300,9","46,8","523,3","199,4","80,8","280,2","65,8","0,4430","0,2480","0,3442","0,2735","0,5417","0,2226",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",,
607,4433802,2863685558944,Mouse,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",-416.0,973.0
608,4436482,2863685561624,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",758396395.0,,,885.0,256.0,729.0,293.0,1040.0,220.0,"-0,07412","0,06314","-0,99525","-0,03051","0,02586","-0,99920","3,44","3,45",Valid,Valid,"239,3","46,6","528,6","300,9","46,7","523,3","199,9","80,1","284,9","60,3","0,4495","0,2374","0,3456","0,2710","0,5533","0,2039",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",,
609,4444795,2863685569937,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",758404706.0,,,887.0,267.0,734.0,304.0,1040.0,231.0,"-0,07192","0,06885","-0,99503","-0,03040","0,03125","-0,99905",,,Valid,Valid,"239,3","46,6","528,6","300,9","46,8","523,2","201,1","83,1","285,0","63,2","0,4510","0,2475","0,3485","0,2813","0,5535","0,2137",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",,
610,4449813,2863685574955,Mouse,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",-415.0,972.0
611,4453119,2863685578261,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",758413029.0,,,881.0,262.0,732.0,291.0,1030.0,233.0,"-0,07307","0,06239","-0,99537","-0,03557","0,03236","-0,99884",,,Valid,Valid,"239,3","46,5","528,7","300,9","46,8","523,2","200,5","79,7","282,3","63,8","0,4469","0,2426","0,3470","0,2695","0,5468","0,2157",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",,
612,4461453,2863685586595,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",758421361.0,,,882.0,267.0,731.0,292.0,1032.0,241.0,"-0,07343","0,06302","-0,99531","-0,03429","0,03690","-0,99873","3,46","3,45",Valid,Valid,"239,3","46,4","528,8","300,9","46,7","523,1","200,3","79,9","283,0","66,0","0,4475","0,2469","0,3465","0,2703","0,5486","0,2234",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",,
613,4465898,2863685591040,Mouse,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",-415.0,971.0
